344	325	   0.0000000000000000e+00
344	344	   6.0000000000000000e+00
344	345	  -1.0000000000000000e+00
344	328	   0.0000000000000000e+00
344	361	  -2.0000000000000000e+00
344	360	   0.0000000000000000e+00
344	362	   0.0000000000000000e+00
344	363	   0.0000000000000000e+00
344	379	   0.0000000000000000e+00
344	615	   0.0000000000000000e+00
344	646	   0.0000000000000000e+00
344	647	   0.0000000000000000e+00
344	648	   6.2500000000000000e-02
344	649	   6.2500000000000000e-02
344	650	   0.0000000000000000e+00
344	679	   0.0000000000000000e+00
344	680	  -6.2500000000000000e-02
344	681	  -6.2500000000000000e-02
344	682	   0.0000000000000000e+00
344	683	   0.0000000000000000e+00
344	714	   0.0000000000000000e+00
344	1127	   0.0000000000000000e+00
344	1158	   0.0000000000000000e+00
344	1159	   0.0000000000000000e+00
344	1160	  -3.1250000000000000e-02
344	1161	  -3.1250000000000000e-02
344	1162	   0.0000000000000000e+00
344	1191	   0.0000000000000000e+00
344	1192	   3.1250000000000000e-02
344	1193	   3.1250000000000000e-02
344	1194	   0.0000000000000000e+00
344	1195	   0.0000000000000000e+00
344	1226	   0.0000000000000000e+00
345	21	   0.0000000000000000e+00
345	38	  -5.0000000000000000e-01
345	39	   5.0000000000000000e-01
345	37	   0.0000000000000000e+00
345	55	   5.0000000000000000e-01
345	56	  -1.0000000000000000e+00
345	57	   5.0000000000000000e-01
345	40	   0.0000000000000000e+00
345	72	   0.0000000000000000e+00
345	73	   5.0000000000000000e-01
345	74	  -5.0000000000000000e-01
345	75	   0.0000000000000000e+00
345	91	   0.0000000000000000e+00
345	310	   0.0000000000000000e+00
345	327	   0.0000000000000000e+00
345	328	  -2.0000000000000000e+00
345	326	   0.0000000000000000e+00
345	344	  -1.0000000000000000e+00
345	345	   6.0000000000000000e+00
345	346	  -1.0000000000000000e+00
345	329	   0.0000000000000000e+00
345	361	   0.0000000000000000e+00
345	362	  -2.0000000000000000e+00
345	363	   0.0000000000000000e+00
345	364	   0.0000000000000000e+00
345	380	   0.0000000000000000e+00
345	617	   0.0000000000000000e+00
345	648	   0.0000000000000000e+00
345	649	   0.0000000000000000e+00
345	650	   6.2500000000000000e-02
345	651	   6.2500000000000000e-02
345	652	   0.0000000000000000e+00
345	681	   0.0000000000000000e+00
345	682	  -6.2500000000000000e-02
345	683	  -6.2500000000000000e-02
345	684	   0.0000000000000000e+00
345	685	   0.0000000000000000e+00
345	716	   0.0000000000000000e+00
345	1129	   0.0000000000000000e+00
345	1160	   0.0000000000000000e+00
345	1161	   0.0000000000000000e+00
345	1162	  -3.1250000000000000e-02
345	1163	  -3.1250000000000000e-02
345	1164	   0.0000000000000000e+00
345	1193	   0.0000000000000000e+00
345	1194	   3.1250000000000000e-02
345	1195	   3.1250000000000000e-02
345	1196	   0.0000000000000000e+00
345	1197	   0.0000000000000000e+00
345	1228	   0.0000000000000000e+00
346	40	   5.0000000000000000e-01
346	22	   0.0000000000000000e+00
346	39	  -5.0000000000000000e-01
346	56	   5.0000000000000000e-01
346	38	   0.0000000000000000e+00
346	57	  -1.0000000000000000e+00
346	58	   5.0000000000000000e-01
346	41	   0.0000000000000000e+00
346	73	   0.0000000000000000e+00
346	74	   5.0000000000000000e-01
346	75	  -5.0000000000000000e-01
346	76	   0.0000000000000000e+00
346	92	   0.0000000000000000e+00
346	329	  -2.0000000000000000e+00
346	311	   0.0000000000000000e+00
346	328	   0.0000000000000000e+00
346	345	  -1.0000000000000000e+00
346	327	   0.0000000000000000e+00
346	346	   6.0000000000000000e+00
346	347	  -1.0000000000000000e+00
346	330	   0.0000000000000000e+00
346	362	   0.0000000000000000e+00
346	363	  -2.0000000000000000e+00
346	364	   0.0000000000000000e+00
346	365	   0.0000000000000000e+00
346	381	   0.0000000000000000e+00
346	619	   0.0000000000000000e+00
346	650	   0.0000000000000000e+00
346	651	   0.0000000000000000e+00
346	652	   6.2500000000000000e-02
346	653	   6.2500000000000000e-02
346	654	   0.0000000000000000e+00
346	683	   0.0000000000000000e+00
346	684	  -6.2500000000000000e-02
346	685	  -6.2500000000000000e-02
346	686	   0.0000000000000000e+00
346	687	   0.0000000000000000e+00
346	718	   0.0000000000000000e+00
346	1131	   0.0000000000000000e+00
346	1162	   0.0000000000000000e+00
346	1163	   0.0000000000000000e+00
346	1164	  -3.1250000000000000e-02
346	1165	  -3.1250000000000007e-02
346	1166	  -7.7098821154524763e-18
346	1195	   0.0000000000000000e+00
346	1196	   3.1250000000000000e-02
346	1197	   3.1250000000000007e-02
346	1198	   6.9388939039072284e-18
346	1199	   0.0000000000000000e+00
346	1230	   0.0000000000000000e+00
347	40	  -5.0000000000000000e-01
347	41	   5.0000000000000000e-01
347	23	   0.0000000000000000e+00
347	57	   5.0000000000000000e-01
347	39	   0.0000000000000000e+00
347	58	  -1.0000000000000000e+00
347	59	   5.0000000000000000e-01
347	42	   0.0000000000000000e+00
347	75	   5.0000000000000000e-01
347	74	   0.0000000000000000e+00
347	76	  -5.0000000000000000e-01
347	77	   0.0000000000000000e+00
347	93	   0.0000000000000000e+00
347	329	   0.0000000000000000e+00
347	330	  -2.0000000000000000e+00
347	312	   0.0000000000000000e+00
347	346	  -1.0000000000000000e+00
347	328	   0.0000000000000000e+00
347	347	   6.0000000000000000e+00
347	348	  -1.0000000000000000e+00
347	331	   0.0000000000000000e+00
347	364	  -2.0000000000000000e+00
347	363	   0.0000000000000000e+00
347	365	   0.0000000000000000e+00
347	366	   0.0000000000000000e+00
347	382	   0.0000000000000000e+00
347	621	   0.0000000000000000e+00
347	652	   0.0000000000000000e+00
347	653	   0.0000000000000000e+00
347	654	   6.2500000000000000e-02
347	655	   6.2500000000000000e-02
347	656	   0.0000000000000000e+00
347	685	   0.0000000000000000e+00
347	686	  -6.2500000000000000e-02
347	687	  -6.2500000000000000e-02
347	688	   0.0000000000000000e+00
347	689	   0.0000000000000000e+00
347	720	   0.0000000000000000e+00
347	1133	   0.0000000000000000e+00
347	1164	   0.0000000000000000e+00
347	1165	   6.9388939039072284e-18
347	1166	  -3.1249999999999993e-02
347	1167	  -3.1249999999999993e-02
347	1168	   7.7098821154524763e-18
347	1197	  -7.7098821154524763e-18
347	1198	   3.1249999999999993e-02
347	1199	   3.1249999999999993e-02
347	1200	  -8.6736173798840355e-18
347	1201	   0.0000000000000000e+00
347	1232	   0.0000000000000000e+00
348	24	   0.0000000000000000e+00
348	41	  -5.0000000000000000e-01
348	42	   5.0000000000000000e-01
348	40	   0.0000000000000000e+00
348	58	   5.0000000000000000e-01
348	59	  -1.0000000000000000e+00
348	60	   5.0000000000000000e-01
348	43	   0.0000000000000000e+00
348	75	   0.0000000000000000e+00
348	76	   5.0000000000000000e-01
348	77	  -5.0000000000000000e-01
348	78	   0.0000000000000000e+00
348	94	   0.0000000000000000e+00
348	313	   0.0000000000000000e+00
348	330	   0.0000000000000000e+00
348	331	  -2.0000000000000000e+00
348	329	   0.0000000000000000e+00
348	347	  -1.0000000000000000e+00
348	348	   6.0000000000000000e+00
348	349	  -1.0000000000000000e+00
348	332	   0.0000000000000000e+00
348	364	   0.0000000000000000e+00
348	365	  -2.0000000000000000e+00
348	366	   0.0000000000000000e+00
348	367	   0.0000000000000000e+00
348	383	   0.0000000000000000e+00
348	623	   0.0000000000000000e+00
348	654	   0.0000000000000000e+00
348	655	   0.0000000000000000e+00
348	656	   6.2500000000000000e-02
348	657	   6.2500000000000000e-02
348	658	   0.0000000000000000e+00
348	687	   0.0000000000000000e+00
348	688	  -6.2500000000000000e-02
348	689	  -6.2500000000000000e-02
348	690	   0.0000000000000000e+00
348	691	   0.0000000000000000e+00
348	722	   0.0000000000000000e+00
348	1135	   0.0000000000000000e+00
348	1166	   0.0000000000000000e+00
348	1167	  -6.9388939039072284e-18
348	1168	  -3.1250000000000007e-02
348	1169	  -3.1250000000000000e-02
348	1170	   0.0000000000000000e+00
348	1199	   7.7098821154524763e-18
348	1200	   3.1250000000000007e-02
348	1201	   3.1250000000000000e-02
348	1202	   0.0000000000000000e+00
348	1203	   0.0000000000000000e+00
348	1234	   0.0000000000000000e+00
349	43	   5.0000000000000000e-01
349	25	   0.0000000000000000e+00
349	42	  -5.0000000000000000e-01
349	59	   5.0000000000000000e-01
349	41	   0.0000000000000000e+00
349	60	  -1.0000000000000000e+00
349	61	   5.0000000000000000e-01
349	44	   0.0000000000000000e+00
349	76	   0.0000000000000000e+00
349	77	   5.0000000000000000e-01
349	78	  -5.0000000000000000e-01
349	79	   0.0000000000000000e+00
349	95	   0.0000000000000000e+00
349	332	  -2.0000000000000000e+00
349	314	   0.0000000000000000e+00
349	331	   0.0000000000000000e+00
349	348	  -1.0000000000000000e+00
349	330	   0.0000000000000000e+00
349	349	   6.0000000000000000e+00
349	350	  -1.0000000000000000e+00
349	333	   0.0000000000000000e+00
349	365	   0.0000000000000000e+00
349	366	  -2.0000000000000000e+00
349	367	   0.0000000000000000e+00
349	368	   0.0000000000000000e+00
349	384	   0.0000000000000000e+00
349	625	   0.0000000000000000e+00
349	656	   0.0000000000000000e+00
349	657	   0.0000000000000000e+00
349	658	   6.2500000000000000e-02
349	659	   6.2500000000000000e-02
349	660	   0.0000000000000000e+00
349	689	   0.0000000000000000e+00
349	690	  -6.2500000000000000e-02
349	691	  -6.2500000000000000e-02
349	692	   0.0000000000000000e+00
349	693	   0.0000000000000000e+00
349	724	   0.0000000000000000e+00
349	1137	   0.0000000000000000e+00
349	1168	   0.0000000000000000e+00
349	1169	   0.0000000000000000e+00
349	1170	  -3.1250000000000000e-02
349	1171	  -3.1250000000000000e-02
349	1172	   0.0000000000000000e+00
349	1201	   0.0000000000000000e+00
349	1202	   3.1250000000000000e-02
349	1203	   3.1250000000000000e-02
349	1204	   0.0000000000000000e+00
349	1205	   0.0000000000000000e+00
349	1236	   0.0000000000000000e+00
350	43	  -5.0000000000000000e-01
350	44	   5.0000000000000000e-01
350	26	   0.0000000000000000e+00
350	60	   5.0000000000000000e-01
350	42	   0.0000000000000000e+00
350	61	  -1.0000000000000000e+00
350	62	   5.0000000000000000e-01
350	45	   0.0000000000000000e+00
350	78	   5.0000000000000000e-01
350	77	   0.0000000000000000e+00
350	79	  -5.0000000000000000e-01
350	80	   0.0000000000000000e+00
350	96	   0.0000000000000000e+00
350	332	   0.0000000000000000e+00
350	333	  -2.0000000000000000e+00
350	315	   0.0000000000000000e+00
350	349	  -1.0000000000000000e+00
350	331	   0.0000000000000000e+00
350	350	   6.0000000000000000e+00
350	351	  -1.0000000000000000e+00
350	334	   0.0000000000000000e+00
350	367	  -2.0000000000000000e+00
350	366	   0.0000000000000000e+00
350	368	   0.0000000000000000e+00
350	369	   0.0000000000000000e+00
350	385	   0.0000000000000000e+00
350	627	   0.0000000000000000e+00
350	658	   0.0000000000000000e+00
350	659	   0.0000000000000000e+00
350	660	   6.2500000000000000e-02
350	661	   6.2500000000000000e-02
350	662	   0.0000000000000000e+00
350	691	   0.0000000000000000e+00
350	692	  -6.2500000000000000e-02
350	693	  -6.2500000000000000e-02
350	694	   0.0000000000000000e+00
350	695	   0.0000000000000000e+00
350	726	   0.0000000000000000e+00
350	1139	   0.0000000000000000e+00
350	1170	   0.0000000000000000e+00
350	1171	   0.0000000000000000e+00
350	1172	  -3.1250000000000000e-02
350	1173	  -3.1250000000000000e-02
350	1174	   0.0000000000000000e+00
350	1203	   0.0000000000000000e+00
350	1204	   3.1250000000000000e-02
350	1205	   3.1250000000000000e-02
350	1206	   0.0000000000000000e+00
350	1207	   0.0000000000000000e+00
350	1238	   0.0000000000000000e+00
351	27	   0.0000000000000000e+00
351	44	  -5.0000000000000000e-01
351	45	   5.0000000000000000e-01
351	43	   0.0000000000000000e+00
351	61	   5.0000000000000000e-01
351	62	  -1.0000000000000000e+00
351	63	   5.0000000000000000e-01
351	46	   0.0000000000000000e+00
351	78	   0.0000000000000000e+00
351	79	   5.0000000000000000e-01
351	80	  -5.0000000000000000e-01
351	81	   0.0000000000000000e+00
351	97	   0.0000000000000000e+00
351	316	   0.0000000000000000e+00
351	333	   0.0000000000000000e+00
351	334	  -2.0000000000000000e+00
351	332	   0.0000000000000000e+00
351	350	  -1.0000000000000000e+00
351	351	   6.0000000000000000e+00
351	352	  -1.0000000000000000e+00
351	335	   0.0000000000000000e+00
351	367	   0.0000000000000000e+00
351	368	  -2.0000000000000000e+00
351	369	   0.0000000000000000e+00
351	370	   0.0000000000000000e+00
351	386	   0.0000000000000000e+00
351	629	   0.0000000000000000e+00
351	660	   0.0000000000000000e+00
351	661	   0.0000000000000000e+00
351	662	   6.2500000000000000e-02
351	663	   6.2500000000000000e-02
351	664	   0.0000000000000000e+00
351	693	   0.0000000000000000e+00
351	694	  -6.2500000000000000e-02
351	695	  -6.2500000000000000e-02
351	696	   0.0000000000000000e+00
351	697	   0.0000000000000000e+00
351	728	   0.0000000000000000e+00
351	1141	   0.0000000000000000e+00
351	1172	   0.0000000000000000e+00
351	1173	   0.0000000000000000e+00
351	1174	  -3.1250000000000000e-02
351	1175	  -3.1250000000000014e-02
351	1176	  -1.5419764230904953e-17
351	1205	   0.0000000000000000e+00
351	1206	   3.1250000000000000e-02
351	1207	   3.1250000000000014e-02
351	1208	   1.3877787807814457e-17
351	1209	   0.0000000000000000e+00
351	1240	   0.0000000000000000e+00
352	46	   5.0000000000000000e-01
352	28	   0.0000000000000000e+00
352	45	  -5.0000000000000000e-01
352	62	   5.0000000000000000e-01
352	44	   0.0000000000000000e+00
352	63	  -1.0000000000000000e+00
352	64	   5.0000000000000000e-01
352	47	   0.0000000000000000e+00
352	79	   0.0000000000000000e+00
352	80	   5.0000000000000000e-01
352	81	  -5.0000000000000000e-01
352	82	   0.0000000000000000e+00
352	98	   0.0000000000000000e+00
352	335	  -2.0000000000000000e+00
352	317	   0.0000000000000000e+00
352	334	   0.0000000000000000e+00
352	351	  -1.0000000000000000e+00
352	333	   0.0000000000000000e+00
352	352	   6.0000000000000000e+00
352	353	  -1.0000000000000000e+00
352	336	   0.0000000000000000e+00
352	368	   0.0000000000000000e+00
352	369	  -2.0000000000000000e+00
352	370	   0.0000000000000000e+00
352	371	   0.0000000000000000e+00
352	387	   0.0000000000000000e+00
352	631	   0.0000000000000000e+00
352	662	   0.0000000000000000e+00
352	663	   0.0000000000000000e+00
352	664	   6.2500000000000000e-02
352	665	   6.2500000000000000e-02
352	666	   0.0000000000000000e+00
352	695	   0.0000000000000000e+00
352	696	  -6.2500000000000000e-02
352	697	  -6.2500000000000000e-02
352	698	   0.0000000000000000e+00
352	699	   0.0000000000000000e+00
352	730	   0.0000000000000000e+00
352	1143	   0.0000000000000000e+00
352	1174	   0.0000000000000000e+00
352	1175	   1.7347234759768071e-17
352	1176	  -3.1249999999999986e-02
352	1177	  -3.1250000000000000e-02
352	1178	   0.0000000000000000e+00
352	1207	  -1.5419764230904953e-17
352	1208	   3.1249999999999986e-02
352	1209	   3.1250000000000000e-02
352	1210	   0.0000000000000000e+00
352	1211	   0.0000000000000000e+00
352	1242	   0.0000000000000000e+00
353	46	  -5.0000000000000000e-01
353	47	   5.0000000000000000e-01
353	29	   0.0000000000000000e+00
353	63	   5.0000000000000000e-01
353	45	   0.0000000000000000e+00
353	64	  -1.0000000000000000e+00
353	65	   5.0000000000000000e-01
353	48	   0.0000000000000000e+00
353	81	   5.0000000000000000e-01
353	80	   0.0000000000000000e+00
353	82	  -5.0000000000000000e-01
353	83	   0.0000000000000000e+00
353	99	   0.0000000000000000e+00
353	335	   0.0000000000000000e+00
353	336	  -2.0000000000000000e+00
353	318	   0.0000000000000000e+00
353	352	  -1.0000000000000000e+00
353	334	   0.0000000000000000e+00
353	353	   6.0000000000000000e+00
353	354	  -1.0000000000000000e+00
353	337	   0.0000000000000000e+00
353	370	  -2.0000000000000000e+00
353	369	   0.0000000000000000e+00
353	371	   0.0000000000000000e+00
353	372	   0.0000000000000000e+00
353	388	   0.0000000000000000e+00
353	633	   0.0000000000000000e+00
353	664	   0.0000000000000000e+00
353	665	   0.0000000000000000e+00
353	666	   6.2500000000000000e-02
353	667	   6.2500000000000000e-02
353	668	   0.0000000000000000e+00
353	697	   0.0000000000000000e+00
353	698	  -6.2500000000000000e-02
353	699	  -6.2500000000000000e-02
353	700	   0.0000000000000000e+00
353	701	   0.0000000000000000e+00
353	732	   0.0000000000000000e+00
353	1145	   0.0000000000000000e+00
353	1176	   0.0000000000000000e+00
353	1177	   0.0000000000000000e+00
353	1178	  -3.1250000000000000e-02
353	1179	  -3.1250000000000000e-02
353	1180	   0.0000000000000000e+00
353	1209	   0.0000000000000000e+00
353	1210	   3.1250000000000000e-02
353	1211	   3.1250000000000000e-02
353	1212	   0.0000000000000000e+00
353	1213	   0.0000000000000000e+00
353	1244	   0.0000000000000000e+00
354	30	   0.0000000000000000e+00
354	47	  -5.0000000000000000e-01
354	48	   5.0000000000000000e-01
354	46	   0.0000000000000000e+00
354	64	   5.0000000000000000e-01
354	65	  -1.0000000000000000e+00
354	66	   5.0000000000000000e-01
354	49	   0.0000000000000000e+00
354	81	   0.0000000000000000e+00
354	82	   5.0000000000000000e-01
354	83	  -5.0000000000000000e-01
354	84	   0.0000000000000000e+00
354	100	   0.0000000000000000e+00
354	319	   0.0000000000000000e+00
354	336	   0.0000000000000000e+00
354	337	  -2.0000000000000000e+00
354	335	   0.0000000000000000e+00
354	353	  -1.0000000000000000e+00
354	354	   6.0000000000000000e+00
354	355	  -1.0000000000000000e+00
354	338	   0.0000000000000000e+00
354	370	   0.0000000000000000e+00
354	371	  -2.0000000000000000e+00
354	372	   0.0000000000000000e+00
354	373	   0.0000000000000000e+00
354	389	   0.0000000000000000e+00
354	635	   0.0000000000000000e+00
354	666	   0.0000000000000000e+00
354	667	   0.0000000000000000e+00
354	668	   6.2500000000000000e-02
354	669	   6.2500000000000000e-02
354	670	   0.0000000000000000e+00
354	699	   0.0000000000000000e+00
354	700	  -6.2500000000000000e-02
354	701	  -6.2500000000000000e-02
354	702	   0.0000000000000000e+00
354	703	   0.0000000000000000e+00
354	734	   0.0000000000000000e+00
354	1147	   0.0000000000000000e+00
354	1178	   0.0000000000000000e+00
354	1179	   0.0000000000000000e+00
354	1180	  -3.1250000000000000e-02
354	1181	  -3.1249999999999986e-02
354	1182	   1.5419764230904953e-17
354	1211	   0.0000000000000000e+00
354	1212	   3.1250000000000000e-02
354	1213	   3.1249999999999986e-02
354	1214	  -1.5612511283791264e-17
354	1215	   0.0000000000000000e+00
354	1246	   0.0000000000000000e+00
355	49	   5.0000000000000000e-01
355	31	   0.0000000000000000e+00
355	48	  -5.0000000000000000e-01
355	65	   5.0000000000000000e-01
355	47	   0.0000000000000000e+00
355	66	  -1.0000000000000000e+00
355	67	   5.0000000000000000e-01
355	50	   0.0000000000000000e+00
355	82	   0.0000000000000000e+00
355	83	   5.0000000000000000e-01
355	84	  -5.0000000000000000e-01
355	85	   0.0000000000000000e+00
355	101	   0.0000000000000000e+00
355	338	  -2.0000000000000000e+00
355	320	   0.0000000000000000e+00
355	337	   0.0000000000000000e+00
355	354	  -1.0000000000000000e+00
355	336	   0.0000000000000000e+00
355	355	   6.0000000000000000e+00
355	356	  -1.0000000000000000e+00
355	339	   0.0000000000000000e+00
355	371	   0.0000000000000000e+00
355	372	  -2.0000000000000000e+00
355	373	   0.0000000000000000e+00
355	374	   0.0000000000000000e+00
355	390	   0.0000000000000000e+00
355	637	   0.0000000000000000e+00
355	668	   0.0000000000000000e+00
355	669	   0.0000000000000000e+00
355	670	   6.2500000000000000e-02
355	671	   6.2500000000000000e-02
355	672	   0.0000000000000000e+00
355	701	   0.0000000000000000e+00
355	702	  -6.2500000000000000e-02
355	703	  -6.2500000000000000e-02
355	704	   0.0000000000000000e+00
355	705	   0.0000000000000000e+00
355	736	   0.0000000000000000e+00
355	1149	   0.0000000000000000e+00
355	1180	   0.0000000000000000e+00
355	1181	  -1.3877787807814457e-17
355	1182	  -3.1250000000000014e-02
355	1183	  -3.1250000000000000e-02
355	1184	   0.0000000000000000e+00
355	1213	   1.5419764230904953e-17
355	1214	   3.1250000000000014e-02
355	1215	   3.1250000000000000e-02
355	1216	   0.0000000000000000e+00
355	1217	   0.0000000000000000e+00
355	1248	   0.0000000000000000e+00
356	49	  -5.0000000000000000e-01
356	50	   5.0000000000000000e-01
356	32	   0.0000000000000000e+00
356	66	   5.0000000000000000e-01
356	48	   0.0000000000000000e+00
356	67	  -1.0000000000000000e+00
356	68	   5.0000000000000000e-01
356	51	   0.0000000000000000e+00
356	84	   5.0000000000000000e-01
356	83	   0.0000000000000000e+00
356	85	  -5.0000000000000000e-01
356	102	   0.0000000000000000e+00
356	338	   0.0000000000000000e+00
356	339	  -2.0000000000000000e+00
356	321	   0.0000000000000000e+00
356	355	  -1.0000000000000000e+00
356	337	   0.0000000000000000e+00
356	356	   6.0000000000000000e+00
356	357	  -1.0000000000000000e+00
356	340	   0.0000000000000000e+00
356	373	  -2.0000000000000000e+00
356	372	   0.0000000000000000e+00
356	374	   0.0000000000000000e+00
356	391	   0.0000000000000000e+00
356	639	   0.0000000000000000e+00
356	670	   0.0000000000000000e+00
356	671	   0.0000000000000000e+00
356	672	   6.2500000000000000e-02
356	673	   6.2500000000000000e-02
356	674	   0.0000000000000000e+00
356	703	   0.0000000000000000e+00
356	704	  -6.2500000000000000e-02
356	705	  -6.2500000000000000e-02
356	706	   0.0000000000000000e+00
356	738	   0.0000000000000000e+00
356	1151	   0.0000000000000000e+00
356	1182	   0.0000000000000000e+00
356	1183	   0.0000000000000000e+00
356	1184	  -3.1250000000000000e-02
356	1185	  -3.1250000000000000e-02
356	1186	   0.0000000000000000e+00
356	1215	   0.0000000000000000e+00
356	1216	   3.1250000000000000e-02
356	1217	   3.1250000000000000e-02
356	1218	   0.0000000000000000e+00
356	1250	   0.0000000000000000e+00
357	33	   0.0000000000000000e+00
357	50	  -5.0000000000000000e-01
357	51	   5.0000000000000000e-01
357	49	   0.0000000000000000e+00
357	67	   5.0000000000000000e-01
357	68	  -5.0000000000000000e-01
357	84	   0.0000000000000000e+00
357	85	   0.0000000000000000e+00
357	322	   0.0000000000000000e+00
357	339	   5.0000000000000000e-01
357	340	  -1.3333333333333335e+00
357	338	   0.0000000000000000e+00
357	356	  -5.0000000000000000e-01
357	357	   3.1666666666666670e+00
357	373	   0.0000000000000000e+00
357	374	  -8.3333333333333326e-01
357	641	   0.0000000000000000e+00
357	672	   0.0000000000000000e+00
357	673	   0.0000000000000000e+00
357	674	   7.2916666666666657e-02
357	705	   0.0000000000000000e+00
357	706	  -6.2500000000000000e-02
357	1153	   0.0000000000000000e+00
357	1184	   0.0000000000000000e+00
357	1185	   0.0000000000000000e+00
357	1186	  -3.1250000000000000e-02
357	1217	   0.0000000000000000e+00
357	1218	   3.1250000000000000e-02
358	69	  -5.0000000000000000e-01
358	70	   5.0000000000000000e-01
358	52	   0.0000000000000000e+00
358	53	   0.0000000000000000e+00
358	86	   5.0000000000000000e-01
358	87	  -5.0000000000000000e-01
358	88	   0.0000000000000000e+00
358	104	   0.0000000000000000e+00
358	358	   3.1666666666666665e+00
358	359	  -5.0000000000000000e-01
358	341	  -8.3333333333333326e-01
358	342	   0.0000000000000000e+00
358	375	  -1.3333333333333330e+00
358	376	   5.0000000000000000e-01
358	377	   0.0000000000000000e+00
358	393	   0.0000000000000000e+00
358	675	   6.2500000000000000e-02
358	676	   0.0000000000000000e+00
358	707	  -7.2916666666666657e-02
358	708	   0.0000000000000000e+00
358	709	   0.0000000000000000e+00
358	740	   0.0000000000000000e+00
358	1187	  -3.1250000000000000e-02
358	1188	   0.0000000000000000e+00
358	1219	   3.1250000000000000e-02
358	1220	   0.0000000000000000e+00
358	1221	   0.0000000000000000e+00
358	1252	   0.0000000000000000e+00
359	53	   5.0000000000000000e-01
359	35	   0.0000000000000000e+00
359	52	  -5.0000000000000000e-01
359	69	   5.0000000000000000e-01
359	70	  -1.0000000000000000e+00
359	71	   5.0000000000000000e-01
359	54	   0.0000000000000000e+00
359	86	   0.0000000000000000e+00
359	87	   5.0000000000000000e-01
359	88	  -5.0000000000000000e-01
359	89	   0.0000000000000000e+00
359	105	   0.0000000000000000e+00
359	342	  -2.0000000000000000e+00
359	324	   0.0000000000000000e+00
359	341	   0.0000000000000000e+00
359	358	  -1.0000000000000000e+00
359	359	   6.0000000000000000e+00
359	360	  -1.0000000000000000e+00
359	343	   0.0000000000000000e+00
359	375	   0.0000000000000000e+00
359	376	  -2.0000000000000000e+00
359	377	   0.0000000000000000e+00
359	378	   0.0000000000000000e+00
359	394	   0.0000000000000000e+00
359	643	   0.0000000000000000e+00
359	675	   0.0000000000000000e+00
359	676	   6.2500000000000000e-02
359	677	   6.2500000000000000e-02
359	678	   0.0000000000000000e+00
359	707	   0.0000000000000000e+00
359	708	  -6.2500000000000000e-02
359	709	  -6.2500000000000000e-02
359	710	   0.0000000000000000e+00
359	711	   0.0000000000000000e+00
359	742	   0.0000000000000000e+00
359	1155	   0.0000000000000000e+00
359	1187	   0.0000000000000000e+00
359	1188	  -3.1250000000000000e-02
359	1189	  -3.1250000000000000e-02
359	1190	   0.0000000000000000e+00
359	1219	   0.0000000000000000e+00
359	1220	   3.1250000000000000e-02
359	1221	   3.1250000000000000e-02
359	1222	   0.0000000000000000e+00
359	1223	   0.0000000000000000e+00
359	1254	   0.0000000000000000e+00
360	53	  -5.0000000000000000e-01
360	54	   5.0000000000000000e-01
360	36	   0.0000000000000000e+00
360	70	   5.0000000000000000e-01
360	52	   0.0000000000000000e+00
360	71	  -1.0000000000000000e+00
360	72	   5.0000000000000000e-01
360	55	   0.0000000000000000e+00
360	88	   5.0000000000000000e-01
360	87	   0.0000000000000000e+00
360	89	  -5.0000000000000000e-01
360	90	   0.0000000000000000e+00
360	106	   0.0000000000000000e+00
360	342	   0.0000000000000000e+00
360	343	  -2.0000000000000000e+00
360	325	   0.0000000000000000e+00
360	359	  -1.0000000000000000e+00
360	341	   0.0000000000000000e+00
360	360	   6.0000000000000000e+00
360	361	  -1.0000000000000000e+00
360	344	   0.0000000000000000e+00
360	377	  -2.0000000000000000e+00
360	376	   0.0000000000000000e+00
360	378	   0.0000000000000000e+00
360	379	   0.0000000000000000e+00
360	395	   0.0000000000000000e+00
360	645	   0.0000000000000000e+00
360	676	   0.0000000000000000e+00
360	677	   0.0000000000000000e+00
360	678	   6.2500000000000000e-02
360	679	   6.2500000000000000e-02
360	680	   0.0000000000000000e+00
360	709	   0.0000000000000000e+00
360	710	  -6.2500000000000000e-02
360	711	  -6.2500000000000000e-02
360	712	   0.0000000000000000e+00
360	713	   0.0000000000000000e+00
360	744	   0.0000000000000000e+00
360	1157	   0.0000000000000000e+00
360	1188	   0.0000000000000000e+00
360	1189	   0.0000000000000000e+00
360	1190	  -3.1250000000000000e-02
360	1191	  -3.1250000000000000e-02
360	1192	   0.0000000000000000e+00
360	1221	   0.0000000000000000e+00
360	1222	   3.1250000000000000e-02
360	1223	   3.1250000000000000e-02
360	1224	   0.0000000000000000e+00
360	1225	   0.0000000000000000e+00
360	1256	   0.0000000000000000e+00
361	37	   0.0000000000000000e+00
361	54	  -5.0000000000000000e-01
361	55	   5.0000000000000000e-01
361	53	   0.0000000000000000e+00
361	71	   5.0000000000000000e-01
361	72	  -1.0000000000000000e+00
361	73	   5.0000000000000000e-01
361	56	   0.0000000000000000e+00
361	88	   0.0000000000000000e+00
361	89	   5.0000000000000000e-01
361	90	  -5.0000000000000000e-01
361	91	   0.0000000000000000e+00
361	107	   0.0000000000000000e+00
361	326	   0.0000000000000000e+00
361	343	   0.0000000000000000e+00
361	344	  -2.0000000000000000e+00
361	342	   0.0000000000000000e+00
361	360	  -1.0000000000000000e+00
361	361	   6.0000000000000000e+00
361	362	  -1.0000000000000000e+00
