104  340  -6.666666666666670e-01
105  105  1.400000000000000e+01
105  242  -9.428090415820636e-01
105  243  0.000000000000000e+00
105  251  9.428090415820636e-01
105  252  0.000000000000000e+00
105  323  -9.428090415820640e-01
105  324  0.000000000000000e+00
105  332  9.428090415820638e-01
105  333  0.000000000000000e+00
106  106  3.000000000000000e+00
106  251  0.000000000000000e+00
106  243  0.000000000000000e+00
106  252  0.000000000000000e+00
106  332  0.000000000000000e+00
106  324  0.000000000000000e+00
106  333  0.000000000000000e+00
107  107  1.200000000000001e+01
107  251  1.013078509970455e-15
107  243  0.000000000000000e+00
107  252  0.000000000000000e+00
107  260  -1.013078509970455e-15
107  332  6.666666666666684e-01
107  324  0.000000000000000e+00
107  333  0.000000000000000e+00
107  341  -6.666666666666673e-01
108  108  1.400000000000000e+01
108  244  0.000000000000000e+00
108  245  9.428090415820636e-01
108  253  0.000000000000000e+00
108  254  -9.428090415820627e-01
108  325  0.000000000000000e+00
108  326  9.428090415820636e-01
108  334  0.000000000000000e+00
108  335  -9.428090415820631e-01
109  109  3.000000000000000e+00
109  244  0.000000000000000e+00
109  245  0.000000000000000e+00
109  253  0.000000000000000e+00
109  325  0.000000000000000e+00
109  326  0.000000000000000e+00
109  334  0.000000000000000e+00
110  110  1.200000000000000e+01
110  253  0.000000000000000e+00
110  245  6.666666666666687e-01
110  254  6.666666666666649e-01
110  246  -6.666666666666674e-01
110  334  0.000000000000000e+00
110  326  7.233796894823286e-16
110  335  -5.551115123125783e-16
110  327  -7.233796894823286e-16
111  111  1.200000000000000e+01
111  253  0.000000000000000e+00
111  245  2.157562323246154e-16
111  254  -2.157562323246154e-16
111  262  0.000000000000000e+00
111  334  0.000000000000000e+00
111  326  -6.666666666666667e-01
111  335  6.666666666666666e-01
111  343  0.000000000000000e+00
112  112  1.400000000000000e+01
112  245  -9.428090415820640e-01
112  246  9.428090415820636e-01
112  254  9.428090415820631e-01
112  255  -9.428090415820627e-01
112  326  -9.428090415820636e-01
112  327  9.428090415820636e-01
112  335  9.428090415820631e-01
112  336  -9.428090415820631e-01
113  113  1.199999999999999e+01
113  254  -6.666666666666662e-01
113  246  6.666666666666687e-01
113  255  6.666666666666650e-01
113  247  -6.666666666666674e-01
113  335  5.551115123125783e-16
113  327  6.262351748276274e-16
113  336  -5.551115123125783e-16
113  328  -6.262351748276274e-16
114  114  1.200000000000000e+01
114  254  -9.714451465470120e-17
114  246  2.990229591715021e-16
114  255  -2.990229591715021e-16
114  263  9.714451465470120e-17
114  335  6.666666666666671e-01
114  327  -6.666666666666667e-01
114  336  6.666666666666664e-01
114  344  -6.666666666666667e-01
115  115  1.400000000000000e+01
115  246  -9.428090415820640e-01
115  247  9.428090415820636e-01
115  255  9.428090415820631e-01
115  256  -9.428090415820627e-01
115  327  -9.428090415820634e-01
115  328  9.428090415820636e-01
115  336  9.428090415820631e-01
115  337  -9.428090415820632e-01
116  116  1.199999999999999e+01
116  255  -6.666666666666662e-01
116  247  6.666666666666686e-01
116  256  6.666666666666647e-01
116  248  -6.666666666666674e-01
116  336  4.857225732735060e-16
116  328  8.344019919448442e-16
116  337  -4.857225732735060e-16
116  329  -8.344019919448442e-16
117  117  1.200000000000000e+01
117  255  -2.775557561562891e-16
117  247  1.324895054777286e-16
117  256  -1.324895054777286e-16
117  264  2.775557561562891e-16
117  336  6.666666666666664e-01
117  328  -6.666666666666669e-01
117  337  6.666666666666670e-01
117  345  -6.666666666666665e-01
118  118  1.400000000000000e+01
118  247  -9.428090415820641e-01
118  248  9.428090415820636e-01
118  256  9.428090415820632e-01
118  257  -9.428090415820627e-01
118  328  -9.428090415820638e-01
118  329  9.428090415820636e-01
118  337  9.428090415820632e-01
118  338  -9.428090415820631e-01
119  119  1.199999999999999e+01
119  256  -6.666666666666662e-01
119  248  6.666666666666686e-01
119  257  6.666666666666650e-01
119  249  -6.666666666666674e-01
119  337  5.689893001203927e-16
119  329  6.481360587118346e-16
119  338  -5.689893001203927e-16
119  330  -6.481360587118346e-16
120  120  1.200000000000000e+01
120  256  1.804112415015879e-16
120  248  2.990229591715021e-16
120  257  -2.990229591715021e-16
120  265  -1.804112415015879e-16
120  337  6.666666666666675e-01
120  329  -6.666666666666667e-01
120  338  6.666666666666662e-01
120  346  -6.666666666666670e-01
121  121  1.399999999999999e+01
121  248  -9.428090415820640e-01
121  249  9.428090415820635e-01
121  257  9.428090415820631e-01
121  258  -9.428090415820627e-01
121  329  -9.428090415820635e-01
121  330  9.428090415820634e-01
121  338  9.428090415820629e-01
121  339  -9.428090415820629e-01
122  122  1.199999999999999e+01
122  257  -6.666666666666662e-01
122  249  6.666666666666690e-01
122  258  6.666666666666646e-01
122  250  -6.666666666666674e-01
122  338  6.383782391594650e-16
122  330  8.563028758290514e-16
122  339  -6.383782391594650e-16
122  331  -8.563028758290514e-16
123  123  1.199999999999999e+01
123  257  -1.942890293094024e-16
123  249  5.113097445441639e-16
123  258  -5.113097445441639e-16
123  266  1.942890293094024e-16
123  338  6.666666666666671e-01
123  330  -6.666666666666665e-01
123  339  6.666666666666663e-01
123  347  -6.666666666666666e-01
124  124  1.400000000000000e+01
124  249  -9.428090415820641e-01
124  250  9.428090415820636e-01
124  258  9.428090415820631e-01
124  259  -9.428090415820629e-01
124  330  -9.428090415820639e-01
124  331  9.428090415820638e-01
124  339  9.428090415820634e-01
124  340  -9.428090415820634e-01
125  125  1.199999999999999e+01
125  258  -6.666666666666662e-01
125  250  6.666666666666686e-01
125  259  6.666666666666650e-01
125  251  -6.666666666666674e-01
125  339  4.024558464266192e-16
125  331  8.125011080606370e-16
125  340  -4.024558464266192e-16
125  332  -8.125011080606370e-16
126  126  1.199999999999999e+01
126  258  2.359223927328458e-16
126  250  4.922277863084190e-17
126  259  -4.922277863084190e-17
126  267  -2.359223927328458e-16
126  339  6.666666666666672e-01
126  331  -6.666666666666670e-01
126  340  6.666666666666666e-01
126  348  -6.666666666666671e-01
127  127  1.399999999999999e+01
127  250  -9.428090415820642e-01
127  251  9.428090415820634e-01
127  259  9.428090415820631e-01
127  260  -9.428090415820627e-01
127  331  -9.428090415820637e-01
127  332  9.428090415820634e-01
127  340  9.428090415820631e-01
127  341  -9.428090415820628e-01
128  128  1.199999999999999e+01
128  259  -6.666666666666662e-01
128  251  6.666666666666691e-01
128  260  6.666666666666644e-01
128  252  0.000000000000000e+00
128  340  6.938893903907228e-16
128  332  1.022836329522825e-15
128  341  -6.938893903907228e-16
128  333  0.000000000000000e+00
129  129  1.199999999999998e+01
129  259  1.387778780781446e-16
129  251  6.320898665590491e-16
129  260  -6.320898665590491e-16
129  268  -1.387778780781446e-16
129  340  6.666666666666679e-01
129  332  -6.666666666666664e-01
129  341  6.666666666666656e-01
129  349  -6.666666666666670e-01
130  130  1.400000000000000e+01
130  251  -9.428090415820644e-01
130  252  0.000000000000000e+00
130  260  9.428090415820634e-01
130  261  0.000000000000000e+00
130  332  -9.428090415820641e-01
130  333  0.000000000000000e+00
130  341  9.428090415820636e-01
130  342  0.000000000000000e+00
131  131  3.000000000000000e+00
131  260  0.000000000000000e+00
131  252  0.000000000000000e+00
131  261  0.000000000000000e+00
131  341  0.000000000000000e+00
131  333  0.000000000000000e+00
131  342  0.000000000000000e+00
132  132  1.200000000000001e+01
132  260  5.689893001203927e-16
132  252  0.000000000000000e+00
132  261  0.000000000000000e+00
132  269  -5.689893001203927e-16
132  341  6.666666666666683e-01
132  333  0.000000000000000e+00
132  342  0.000000000000000e+00
132  350  -6.666666666666673e-01
133  133  1.400000000000000e+01
133  253  0.000000000000000e+00
133  254  9.428090415820631e-01
133  262  0.000000000000000e+00
133  263  -9.428090415820634e-01
133  334  0.000000000000000e+00
133  335  9.428090415820632e-01
133  343  0.000000000000000e+00
133  344  -9.428090415820634e-01
134  134  3.000000000000000e+00
134  253  0.000000000000000e+00
134  254  0.000000000000000e+00
134  262  0.000000000000000e+00
134  334  0.000000000000000e+00
134  335  0.000000000000000e+00
134  343  0.000000000000000e+00
135  135  1.200000000000000e+01
135  262  0.000000000000000e+00
135  254  6.666666666666663e-01
135  263  6.666666666666669e-01
135  255  -6.666666666666665e-01
135  343  0.000000000000000e+00
135  335  -1.786765180256111e-16
135  344  -4.163336342344337e-17
135  336  1.786765180256111e-16
136  136  1.200000000000000e+01
136  262  0.000000000000000e+00
136  254  -3.404394821604484e-17
136  263  3.404394821604484e-17
136  271  0.000000000000000e+00
136  343  0.000000000000000e+00
136  335  -6.666666666666667e-01
136  344  6.666666666666667e-01
136  352  0.000000000000000e+00
137  137  1.400000000000000e+01
137  254  -9.428090415820631e-01
137  255  9.428090415820630e-01
137  263  9.428090415820631e-01
137  264  -9.428090415820631e-01
137  335  -9.428090415820634e-01
137  336  9.428090415820632e-01
137  344  9.428090415820632e-01
137  345  -9.428090415820634e-01
138  138  1.199999999999999e+01
138  263  -6.666666666666666e-01
138  255  6.666666666666663e-01
138  264  6.666666666666669e-01
138  256  -6.666666666666665e-01
138  344  1.387778780781446e-17
138  336  -2.758210326803123e-16
138  345  -1.387778780781446e-17
138  337  2.758210326803123e-16
139  139  1.200000000000000e+01
139  263  6.938893903907228e-17
139  255  4.922277863084190e-17
139  264  -4.922277863084190e-17
139  272  -6.938893903907228e-17
139  344  6.666666666666667e-01
139  336  -6.666666666666667e-01
139  345  6.666666666666665e-01
139  353  -6.666666666666667e-01
140  140  1.399999999999999e+01
140  255  -9.428090415820631e-01
140  256  9.428090415820631e-01
140  264  9.428090415820631e-01
140  265  -9.428090415820634e-01
140  336  -9.428090415820630e-01
140  337  9.428090415820631e-01
140  345  9.428090415820632e-01
140  346  -9.428090415820635e-01
141  141  1.199999999999999e+01
141  264  -6.666666666666666e-01
141  256  6.666666666666665e-01
141  265  6.666666666666667e-01
141  257  -6.666666666666665e-01
141  345  -5.551115123125783e-17
141  337  -5.377642775528102e-17
141  346  5.551115123125783e-17
141  338  5.377642775528102e-17
142  142  1.200000000000000e+01
142  264  -1.249000902703301e-16
142  256  -1.173106750629316e-16
142  265  1.173106750629316e-16
142  273  1.249000902703301e-16
142  345  6.666666666666664e-01
142  337  -6.666666666666669e-01
142  346  6.666666666666671e-01
142  354  -6.666666666666665e-01
143  143  1.400000000000000e+01
143  256  -9.428090415820631e-01
143  257  9.428090415820630e-01
143  265  9.428090415820634e-01
143  266  -9.428090415820634e-01
143  337  -9.428090415820636e-01
143  338  9.428090415820634e-01
143  346  9.428090415820634e-01
143  347  -9.428090415820634e-01
144  144  1.199999999999999e+01
144  265  -6.666666666666666e-01
144  257  6.666666666666662e-01
144  266  6.666666666666669e-01
144  258  -6.666666666666665e-01
144  346  2.775557561562891e-17
144  338  -2.539201487961051e-16
144  347  -2.775557561562891e-17
144  339  2.539201487961051e-16
145  145  1.200000000000000e+01
145  265  3.330669073875470e-16
145  257  3.534499082302744e-17
145  266  -3.534499082302744e-17
145  274  -3.330669073875470e-16
145  346  6.666666666666673e-01
145  338  -6.666666666666667e-01
145  347  6.666666666666663e-01
145  355  -6.666666666666670e-01
146  146  1.399999999999999e+01
146  257  -9.428090415820630e-01
146  258  9.428090415820629e-01
146  266  9.428090415820631e-01
146  267  -9.428090415820632e-01
146  338  -9.428090415820631e-01
146  339  9.428090415820630e-01
146  347  9.428090415820631e-01
146  348  -9.428090415820631e-01
147  147  1.199999999999999e+01
147  266  -6.666666666666666e-01
147  258  6.666666666666664e-01
147  267  6.666666666666665e-01
147  259  -6.666666666666665e-01
147  347  1.249000902703301e-16
147  339  -4.575333167888829e-17
147  348  -1.249000902703301e-16
147  340  4.575333167888829e-17
148  148  1.199999999999999e+01
148  266  -4.163336342344337e-17
148  258  2.476317761956892e-16
148  267  -2.476317761956892e-16
148  275  4.163336342344337e-17
148  347  6.666666666666667e-01
148  339  -6.666666666666665e-01
148  348  6.666666666666661e-01
148  356  -6.666666666666666e-01
149  149  1.400000000000000e+01
149  258  -9.428090415820631e-01
149  259  9.428090415820631e-01
149  267  9.428090415820634e-01
149  268  -9.428090415820634e-01
149  339  -9.428090415820636e-01
149  340  9.428090415820635e-01
149  348  9.428090415820636e-01
149  349  -9.428090415820636e-01
150  150  1.199999999999999e+01
150  267  -6.666666666666666e-01
150  259  6.666666666666662e-01
150  268  6.666666666666669e-01
150  260  -6.666666666666665e-01
150  348  -1.110223024625157e-16
150  340  -8.955509944730267e-17
150  349  1.110223024625157e-16
150  341  8.955509944730267e-17
151  151  1.199999999999999e+01
151  267  3.885780586188048e-16
151  259  -2.144551897176328e-16
151  268  2.144551897176328e-16
151  276  -3.885780586188048e-16
151  348  6.666666666666672e-01
151  340  -6.666666666666670e-01
151  349  6.666666666666667e-01
151  357  -6.666666666666671e-01
152  152  1.399999999999999e+01
152  259  -9.428090415820632e-01
152  260  9.428090415820630e-01
152  268  9.428090415820634e-01
152  269  -9.428090415820631e-01
152  340  -9.428090415820635e-01
152  341  9.428090415820631e-01
152  349  9.428090415820634e-01
152  350  -9.428090415820630e-01
153  153  1.199999999999999e+01
153  268  -6.666666666666666e-01
153  260  6.666666666666667e-01
153  269  6.666666666666663e-01
153  261  0.000000000000000e+00
153  349  1.804112415015879e-16
153  341  1.207801220148852e-16
153  350  -1.804112415015879e-16
153  342  0.000000000000000e+00
154  154  1.199999999999998e+01
154  268  3.053113317719180e-16
154  260  3.684118982105744e-16
154  269  -3.684118982105744e-16
154  277  -3.053113317719180e-16
154  349  6.666666666666676e-01
154  341  -6.666666666666664e-01
154  350  6.666666666666656e-01
154  358  -6.666666666666670e-01
155  155  1.400000000000000e+01
155  260  -9.428090415820634e-01
155  261  0.000000000000000e+00
155  269  9.428090415820634e-01
155  270  0.000000000000000e+00
155  341  -9.428090415820639e-01
155  342  0.000000000000000e+00
155  350  9.428090415820637e-01
155  351  0.000000000000000e+00
156  156  3.000000000000000e+00
156  269  0.000000000000000e+00
156  261  0.000000000000000e+00
156  270  0.000000000000000e+00
156  350  0.000000000000000e+00
156  342  0.000000000000000e+00
156  351  0.000000000000000e+00
157  157  1.200000000000001e+01
157  269  7.355227538141662e-16
157  261  0.000000000000000e+00
157  270  0.000000000000000e+00
157  278  -7.355227538141662e-16
157  350  6.666666666666682e-01
157  342  0.000000000000000e+00
157  351  0.000000000000000e+00
157  359  -6.666666666666673e-01
158  158  1.399999999999999e+01
158  262  0.000000000000000e+00
158  263  9.428090415820631e-01
158  271  0.000000000000000e+00
158  272  -9.428090415820627e-01
158  343  0.000000000000000e+00
158  344  9.428090415820634e-01
158  352  0.000000000000000e+00
158  353  -9.428090415820631e-01
159  159  3.000000000000000e+00
159  262  0.000000000000000e+00
159  263  0.000000000000000e+00
159  271  0.000000000000000e+00
159  343  0.000000000000000e+00
159  344  0.000000000000000e+00
159  352  0.000000000000000e+00
160  160  1.199999999999998e+01
160  271  0.000000000000000e+00
160  263  6.666666666666676e-01
160  272  6.666666666666653e-01
160  264  -6.666666666666669e-01
160  352  0.000000000000000e+00
160  344  1.405126015541214e-16
160  353  -6.800116025829084e-16
160  345  -1.405126015541214e-16
161  161  1.200000000000000e+01
161  271  0.000000000000000e+00
161  263  2.712673835558732e-16
161  272  -2.712673835558732e-16
161  280  0.000000000000000e+00
161  352  0.000000000000000e+00
161  344  -6.666666666666667e-01
161  353  6.666666666666667e-01
161  361  0.000000000000000e+00
162  162  1.399999999999999e+01
162  263  -9.428090415820635e-01
162  264  9.428090415820630e-01
162  272  9.428090415820629e-01
162  273  -9.428090415820625e-01
162  344  -9.428090415820634e-01
162  345  9.428090415820634e-01
162  353  9.428090415820630e-01
162  354  -9.428090415820631e-01
163  163  1.199999999999998e+01
163  272  -6.666666666666660e-01
163  264  6.666666666666676e-01
163  273  6.666666666666653e-01
163  265  -6.666666666666669e-01
163  353  6.522560269672795e-16
163  345  4.336808689942018e-17
163  354  -6.522560269672795e-16
163  346  -4.336808689942018e-17
164  164  1.200000000000000e+01
164  272  -2.775557561562891e-16
164  264  3.545341104027599e-16
164  273  -3.545341104027599e-16
164  281  0.000000000000000e+00
164  353  6.666666666666667e-01
164  345  -6.666666666666667e-01
164  354  6.666666666666665e-01
164  362  0.000000000000000e+00
165  165  1.399999999999999e+01
165  264  -9.428090415820635e-01
165  265  9.428090415820631e-01
165  273  9.428090415820627e-01
165  274  -9.428090415820627e-01
165  345  -9.428090415820631e-01
165  346  9.428090415820634e-01
165  354  9.428090415820630e-01
165  355  -9.428090415820632e-01
166  166  1.199999999999998e+01
166  273  -6.666666666666660e-01
166  265  6.666666666666676e-01
166  274  6.666666666666652e-01
166  266  -6.666666666666669e-01
166  354  5.828670879282072e-16
166  346  2.515349040166370e-16
166  355  -5.828670879282072e-16
166  347  -2.515349040166370e-16
167  167  1.200000000000000e+01
167  273  -4.718447854656915e-16
167  265  2.018784445168009e-16
167  274  -2.018784445168009e-16
167  282  0.000000000000000e+00
167  354  6.666666666666663e-01
167  346  -6.666666666666669e-01
167  355  6.666666666666671e-01
167  363  0.000000000000000e+00
168  168  1.399999999999999e+01
168  265  -9.428090415820635e-01
168  266  9.428090415820631e-01
168  274  9.428090415820629e-01
168  275  -9.428090415820627e-01
168  346  -9.428090415820636e-01
168  347  9.428090415820634e-01
168  355  9.428090415820632e-01
168  356  -9.428090415820631e-01
169  169  1.199999999999998e+01
169  274  -6.666666666666660e-01
169  266  6.666666666666675e-01
169  275  6.666666666666653e-01
169  267  -6.666666666666669e-01
169  355  6.661338147750939e-16
169  347  6.526897078362737e-17
169  356  -6.661338147750939e-16
169  348  -6.526897078362737e-17
170  170  1.200000000000000e+01
170  274  -1.387778780781446e-17
170  266  3.545341104027599e-16
170  275  -3.545341104027599e-16
170  283  0.000000000000000e+00
170  355  6.666666666666673e-01
170  347  -6.666666666666667e-01
170  356  6.666666666666663e-01
170  364  0.000000000000000e+00
171  171  1.399999999999999e+01
171  266  -9.428090415820634e-01
171  267  9.428090415820630e-01
171  275  9.428090415820629e-01
171  276  -9.428090415820626e-01
171  347  -9.428090415820632e-01
171  348  9.428090415820631e-01
171  356  9.428090415820629e-01
171  357  -9.428090415820629e-01
172  172  1.199999999999998e+01
172  275  -6.666666666666660e-01
172  267  6.666666666666677e-01
172  276  6.666666666666650e-01
172  268  -6.666666666666669e-01
172  356  7.632783294297951e-16
172  348  2.734357879008442e-16
172  357  -7.632783294297951e-16
172  349  -2.734357879008442e-16
173  173  1.199999999999999e+01
173  275  -3.885780586188048e-16
173  267  5.668208957754217e-16
173  276  -5.668208957754217e-16
173  284  0.000000000000000e+00
173  356  6.666666666666669e-01
173  348  -6.666666666666665e-01
173  357  6.666666666666663e-01
173  365  0.000000000000000e+00
174  174  1.399999999999999e+01
174  267  -9.428090415820635e-01
174  268  9.428090415820631e-01
174  276  9.428090415820629e-01
174  277  -9.428090415820627e-01
174  348  -9.428090415820637e-01
174  349  9.428090415820636e-01
174  357  9.428090415820634e-01
174  358  -9.428090415820634e-01
175  175  1.199999999999998e+01
175  276  -6.666666666666660e-01
175  268  6.666666666666675e-01
175  277  6.666666666666652e-01
175  269  -6.666666666666669e-01
175  357  5.273559366969494e-16
175  349  2.296340201324298e-16
175  358  -5.273559366969494e-16
175  350  -2.296340201324298e-16
176  176  1.199999999999999e+01
176  276  4.163336342344337e-17
176  268  1.047339298620997e-16
176  277  -1.047339298620997e-16
176  285  0.000000000000000e+00
176  357  6.666666666666671e-01
176  349  -6.666666666666670e-01
176  358  6.666666666666667e-01
176  366  0.000000000000000e+00
177  177  1.399999999999999e+01
177  268  -9.428090415820636e-01
177  269  9.428090415820630e-01
177  277  9.428090415820629e-01
177  278  -9.428090415820625e-01
177  349  -9.428090415820635e-01
177  350  9.428090415820631e-01
177  358  9.428090415820631e-01
177  359  -9.428090415820628e-01
178  178  1.199999999999998e+01
178  277  -6.666666666666660e-01
178  269  6.666666666666680e-01
178  278  6.666666666666647e-01
178  270  0.000000000000000e+00
178  358  8.187894806610529e-16
178  350  4.399692415946177e-16
178  359  -8.187894806610529e-16
178  351  0.000000000000000e+00
179  179  1.199999999999998e+01
179  277  -2.775557561562891e-17
179  269  6.876010177903069e-16
179  278  -6.876010177903069e-16
179  286  0.000000000000000e+00
179  358  6.666666666666676e-01
179  350  -6.666666666666664e-01
179  359  6.666666666666655e-01
179  367  0.000000000000000e+00
180  180  1.400000000000000e+01
180  269  -9.428090415820637e-01
180  270  0.000000000000000e+00
180  278  9.428090415820631e-01
180  279  0.000000000000000e+00
180  350  -9.428090415820639e-01
180  351  0.000000000000000e+00
180  359  9.428090415820636e-01
180  360  0.000000000000000e+00
181  181  3.000000000000000e+00
181  278  0.000000000000000e+00
181  270  0.000000000000000e+00
181  279  0.000000000000000e+00
181  359  0.000000000000000e+00
181  351  0.000000000000000e+00
181  360  0.000000000000000e+00
182  182  1.200000000000001e+01
182  278  3.885780586188048e-16
182  270  0.000000000000000e+00
182  279  0.000000000000000e+00
182  287  0.000000000000000e+00
182  359  6.666666666666682e-01
182  351  0.000000000000000e+00
182  360  0.000000000000000e+00
182  368  0.000000000000000e+00
183  183  1.399999999999999e+01
183  271  0.000000000000000e+00
183  272  9.428090415820629e-01
183  280  0.000000000000000e+00
183  281  0.000000000000000e+00
183  352  0.000000000000000e+00
183  353  9.428090415820631e-01
183  361  0.000000000000000e+00
183  362  0.000000000000000e+00
184  184  3.000000000000000e+00
184  271  0.000000000000000e+00
184  272  0.000000000000000e+00
184  280  0.000000000000000e+00
184  352  0.000000000000000e+00
184  353  0.000000000000000e+00
184  361  0.000000000000000e+00
185  185  1.199999999999999e+01
185  280  0.000000000000000e+00
185  272  6.666666666666656e-01
185  281  0.000000000000000e+00
185  273  -6.666666666666661e-01
185  361  0.000000000000000e+00
185  353  -5.850354922731782e-16
185  362  0.000000000000000e+00
185  354  5.850354922731782e-16
186  186  3.000000000000000e+00
186  280  0.000000000000000e+00
186  272  0.000000000000000e+00
186  281  0.000000000000000e+00
186  361  0.000000000000000e+00
186  353  0.000000000000000e+00
186  362  0.000000000000000e+00
187  187  1.399999999999999e+01
187  272  -9.428090415820628e-01
187  273  9.428090415820628e-01
187  281  0.000000000000000e+00
187  282  0.000000000000000e+00
187  353  -9.428090415820632e-01
187  354  9.428090415820631e-01
187  362  0.000000000000000e+00
187  363  0.000000000000000e+00
188  188  1.199999999999999e+01
188  281  0.000000000000000e+00
188  273  6.666666666666656e-01
188  282  0.000000000000000e+00
188  274  -6.666666666666661e-01
188  362  0.000000000000000e+00
188  354  -6.821800069278794e-16
188  363  0.000000000000000e+00
188  355  6.821800069278794e-16
189  189  3.000000000000000e+00
189  281  0.000000000000000e+00
189  273  0.000000000000000e+00
189  282  0.000000000000000e+00
189  362  0.000000000000000e+00
189  354  0.000000000000000e+00
189  363  0.000000000000000e+00
190  190  1.399999999999999e+01
190  273  -9.428090415820626e-01
190  274  9.428090415820629e-01
190  282  0.000000000000000e+00
190  283  0.000000000000000e+00
190  354  -9.428090415820630e-01
190  355  9.428090415820631e-01
190  363  0.000000000000000e+00
190  364  0.000000000000000e+00
191  191  1.199999999999999e+01
191  282  0.000000000000000e+00
191  274  6.666666666666657e-01
191  283  0.000000000000000e+00
191  275  -6.666666666666661e-01
191  363  0.000000000000000e+00
191  355  -4.462576141950336e-16
191  364  0.000000000000000e+00
191  356  4.462576141950336e-16
192  192  3.000000000000000e+00
192  282  0.000000000000000e+00
192  274  0.000000000000000e+00
192  283  0.000000000000000e+00
192  363  0.000000000000000e+00
192  355  0.000000000000000e+00
192  364  0.000000000000000e+00
193  193  1.399999999999999e+01
193  274  -9.428090415820628e-01
193  275  9.428090415820629e-01
193  283  0.000000000000000e+00
193  284  0.000000000000000e+00
193  355  -9.428090415820634e-01
193  356  9.428090415820631e-01
193  364  0.000000000000000e+00
193  365  0.000000000000000e+00
194  194  1.199999999999999e+01
194  283  0.000000000000000e+00
194  275  6.666666666666656e-01
194  284  0.000000000000000e+00
194  276  -6.666666666666661e-01
194  364  0.000000000000000e+00
194  356  -6.327403878625404e-16
194  365  0.000000000000000e+00
194  357  6.327403878625404e-16
195  195  3.000000000000000e+00
195  283  0.000000000000000e+00
195  275  0.000000000000000e+00
195  284  0.000000000000000e+00
195  364  0.000000000000000e+00
195  356  0.000000000000000e+00
195  365  0.000000000000000e+00
196  196  1.399999999999999e+01
196  275  -9.428090415820626e-01
196  276  9.428090415820628e-01
196  284  0.000000000000000e+00
196  285  0.000000000000000e+00
196  356  -9.428090415820631e-01
196  357  9.428090415820629e-01
196  365  0.000000000000000e+00
196  366  0.000000000000000e+00
197  197  1.199999999999999e+01
197  284  0.000000000000000e+00
197  276  6.666666666666660e-01
197  285  0.000000000000000e+00
197  277  -6.666666666666661e-01
197  365  0.000000000000000e+00
197  357  -4.245735707453235e-16
197  366  0.000000000000000e+00
197  358  4.245735707453235e-16
198  198  3.000000000000000e+00
198  284  0.000000000000000e+00
198  276  0.000000000000000e+00
198  285  0.000000000000000e+00
198  365  0.000000000000000e+00
198  357  0.000000000000000e+00
198  366  0.000000000000000e+00
199  199  1.399999999999999e+01
199  276  -9.428090415820627e-01
199  277  9.428090415820629e-01
199  285  0.000000000000000e+00
199  286  0.000000000000000e+00
199  357  -9.428090415820636e-01
199  358  9.428090415820634e-01
199  366  0.000000000000000e+00
199  367  0.000000000000000e+00
200  200  1.199999999999999e+01
200  285  0.000000000000000e+00
200  277  6.666666666666656e-01
200  286  0.000000000000000e+00
200  278  -6.666666666666661e-01
200  366  0.000000000000000e+00
200  358  -4.681584980792408e-16
200  367  0.000000000000000e+00
200  359  4.681584980792408e-16
201  201  3.000000000000000e+00
201  285  0.000000000000000e+00
201  277  0.000000000000000e+00
201  286  0.000000000000000e+00
201  366  0.000000000000000e+00
201  358  0.000000000000000e+00
201  367  0.000000000000000e+00
202  202  1.399999999999999e+01
202  277  -9.428090415820628e-01
202  278  9.428090415820627e-01
202  286  0.000000000000000e+00
202  287  0.000000000000000e+00
202  358  -9.428090415820634e-01
202  359  9.428090415820629e-01
202  367  0.000000000000000e+00
202  368  0.000000000000000e+00
203  203  1.199999999999999e+01
203  286  0.000000000000000e+00
203  278  6.666666666666662e-01
203  287  0.000000000000000e+00
203  279  0.000000000000000e+00
203  367  0.000000000000000e+00
203  359  -2.580401170515501e-16
203  368  0.000000000000000e+00
203  360  0.000000000000000e+00
204  204  3.000000000000000e+00
204  286  0.000000000000000e+00
204  278  0.000000000000000e+00
204  287  0.000000000000000e+00
204  367  0.000000000000000e+00
204  359  0.000000000000000e+00
204  368  0.000000000000000e+00
205  205  1.400000000000000e+01
205  278  -9.428090415820629e-01
205  279  0.000000000000000e+00
205  287  0.000000000000000e+00
205  288  0.000000000000000e+00
205  359  -9.428090415820638e-01
205  360  0.000000000000000e+00
205  368  0.000000000000000e+00
205  369  0.000000000000000e+00
206  206  3.000000000000000e+00
206  287  0.000000000000000e+00
206  279  0.000000000000000e+00
206  288  0.000000000000000e+00
206  368  0.000000000000000e+00
206  360  0.000000000000000e+00
206  369  0.000000000000000e+00
207  207  3.000000000000000e+00
207  287  0.000000000000000e+00
207  279  0.000000000000000e+00
207  288  0.000000000000000e+00
207  368  0.000000000000000e+00
207  360  0.000000000000000e+00
207  369  0.000000000000000e+00
208  0  0.000000000000000e+00
208  1  0.000000000000000e+00
208  2  0.000000000000000e+00
208  208  1.000000000000000e+00
208  209  0.000000000000000e+00
208  217  0.000000000000000e+00
208  289  0.000000000000000e+00
208  290  0.000000000000000e+00
208  298  0.000000000000000e+00
209  0  0.000000000000000e+00
209  1  0.000000000000000e+00
209  2  0.000000000000000e+00
209  3  0.000000000000000e+00
209  4  0.000000000000000e+00
209  5  0.000000000000000e+00
209  6  0.000000000000000e+00
209  208  0.000000000000000e+00
209  209  1.000000000000000e+00
209  217  0.000000000000000e+00
209  218  0.000000000000000e+00
209  210  0.000000000000000e+00
