1371  560  1.220703124999999e-05
1371  1363  8.138020833333326e-06
1371  1365  1.220703124999998e-05
1371  76  1.220703124999999e-05
1371  3548  1.220703124999998e-05
1371  1366  8.138020833333320e-06
1371  4295  8.138020833333320e-06
1371  1376  1.220703124999998e-05
1371  4228  8.138020833333333e-06
1371  1368  1.220703125000000e-05
1371  4294  1.220703124999999e-05
1371  1373  8.138020833333326e-06
1372  1372  9.765624999999995e-05
1372  76  1.220703124999999e-05
1372  1374  1.220703124999999e-05
1372  1364  8.138020833333320e-06
1372  564  1.220703125000000e-05
1372  4309  8.138020833333333e-06
1372  2860  1.220703124999999e-05
1372  1367  1.220703125000000e-05
1372  1369  8.138020833333333e-06
1372  4199  8.138020833333333e-06
1372  4247  1.220703125000000e-05
1372  1375  1.220703124999998e-05
1372  4310  8.138020833333326e-06
1372  1370  8.138020833333326e-06
1372  4277  1.220703124999999e-05
1373  1373  9.765624999999995e-05
1373  76  1.220703124999999e-05
1373  1374  1.220703124999999e-05
1373  1364  8.138020833333320e-06
1373  565  1.220703125000000e-05
1373  4313  8.138020833333333e-06
1373  2861  1.220703124999999e-05
1373  1368  1.220703125000000e-05
1373  1369  8.138020833333333e-06
1373  4230  8.138020833333333e-06
1373  4248  1.220703125000000e-05
1373  1376  1.220703124999998e-05
1373  4314  8.138020833333326e-06
1373  1371  8.138020833333326e-06
1373  4294  1.220703124999999e-05
1374  1374  9.765624999999995e-05
1374  76  8.138020833333326e-06
1374  1373  1.220703124999999e-05
1374  1364  1.220703124999998e-05
1374  4313  1.220703125000000e-05
1374  566  8.138020833333333e-06
1374  2862  1.220703124999999e-05
1374  2861  8.138020833333326e-06
1374  1369  1.220703125000000e-05
1374  4249  1.220703125000000e-05
1374  4248  8.138020833333333e-06
1374  1372  1.220703124999999e-05
1374  4309  1.220703125000000e-05
1374  2860  8.138020833333326e-06
1374  4247  8.138020833333333e-06
1375  1375  9.765624999999988e-05
1375  76  8.138020833333320e-06
1375  1366  1.220703124999998e-05
1375  1364  1.220703124999998e-05
1375  3549  1.220703124999998e-05
1375  567  8.138020833333320e-06
1375  2863  1.220703124999998e-05
1375  2859  8.138020833333320e-06
1375  1370  1.220703124999998e-05
1375  4278  1.220703124999998e-05
1375  3547  8.138020833333320e-06
1375  1372  1.220703124999998e-05
1375  4310  1.220703124999998e-05
1375  2860  8.138020833333320e-06
1375  4277  8.138020833333320e-06
1376  1376  9.765624999999988e-05
1376  76  8.138020833333320e-06
1376  1366  1.220703124999998e-05
1376  1364  1.220703124999998e-05
1376  3550  1.220703124999998e-05
1376  568  8.138020833333320e-06
1376  2864  1.220703124999998e-05
1376  2859  8.138020833333320e-06
1376  1371  1.220703124999998e-05
1376  4295  1.220703124999998e-05
1376  3548  8.138020833333320e-06
1376  1373  1.220703124999998e-05
1376  4314  1.220703124999998e-05
1376  2861  8.138020833333320e-06
1376  4294  8.138020833333320e-06
1377  1377  9.765624999999999e-05
1377  2262  1.220703125000000e-05
1377  2264  8.138020833333333e-06
1377  183  1.220703125000000e-05
1377  1379  8.138020833333333e-06
1377  1383  1.220703125000000e-05
1377  77  1.220703125000000e-05
1377  2266  1.220703125000000e-05
1377  1386  8.138020833333333e-06
1377  2267  8.138020833333333e-06
1377  1387  1.220703125000000e-05
1377  2263  8.138020833333333e-06
1377  1381  1.220703125000000e-05
1377  2265  1.220703125000000e-05
1377  1385  8.138020833333333e-06
1378  1378  9.765624999999999e-05
1378  1380  1.220703125000000e-05
1378  1384  8.138020833333333e-06
1378  77  1.220703125000000e-05
1378  2556  8.138020833333333e-06
1378  2558  1.220703125000000e-05
1378  221  1.220703125000000e-05
1378  1389  1.220703125000000e-05
1378  2560  8.138020833333333e-06
1378  1390  8.138020833333333e-06
1378  2561  1.220703125000000e-05
1378  1382  8.138020833333333e-06
1378  2557  1.220703125000000e-05
1378  1388  1.220703125000000e-05
1378  2559  8.138020833333333e-06
1379  1379  9.765624999999999e-05
1379  338  1.220703125000000e-05
1379  3300  8.138020833333333e-06
1379  2262  1.220703125000000e-05
1379  1383  1.220703125000000e-05
1379  1377  8.138020833333333e-06
1379  77  1.220703125000000e-05
1379  3297  8.138020833333333e-06
1379  3301  1.220703125000000e-05
1379  1380  1.220703125000000e-05
1379  1384  8.138020833333333e-06
1379  3298  8.138020833333333e-06
1379  1381  1.220703125000000e-05
1379  3299  1.220703125000000e-05
1379  1382  8.138020833333333e-06
1380  1380  9.765624999999999e-05
1380  359  8.138020833333333e-06
1380  3404  1.220703125000000e-05
1380  2556  1.220703125000000e-05
1380  1384  1.220703125000000e-05
1380  77  8.138020833333333e-06
1380  1378  1.220703125000000e-05
1380  2558  8.138020833333333e-06
1380  3297  1.220703125000000e-05
1380  1379  1.220703125000000e-05
1380  3301  8.138020833333333e-06
1380  3403  1.220703125000000e-05
1380  1382  1.220703125000000e-05
1380  2557  8.138020833333333e-06
1380  3299  8.138020833333333e-06
1381  1381  9.765624999999999e-05
1381  3298  1.220703125000000e-05
1381  510  8.138020833333333e-06
1381  2263  1.220703125000000e-05
1381  1379  1.220703125000000e-05
1381  1377  1.220703125000000e-05
1381  77  8.138020833333333e-06
1381  2262  8.138020833333333e-06
1381  4062  1.220703125000000e-05
1381  1382  1.220703125000000e-05
1381  3299  8.138020833333333e-06
1381  4064  1.220703125000000e-05
1381  1385  1.220703125000000e-05
1381  2265  8.138020833333333e-06
1381  4113  8.138020833333333e-06
1382  1382  9.765624999999999e-05
1382  3403  8.138020833333333e-06
1382  520  1.220703125000000e-05
1382  2557  1.220703125000000e-05
1382  1380  1.220703125000000e-05
1382  77  1.220703125000000e-05
1382  1378  8.138020833333333e-06
1382  3299  1.220703125000000e-05
1382  1379  8.138020833333333e-06
1382  4062  8.138020833333333e-06
1382  1381  1.220703125000000e-05
1382  4114  8.138020833333333e-06
1382  1388  1.220703125000000e-05
1382  4113  1.220703125000000e-05
1382  1385  8.138020833333333e-06
1383  1383  9.765624999999999e-05
1383  3300  1.220703125000000e-05
1383  541  8.138020833333333e-06
1383  2264  1.220703125000000e-05
1383  1379  1.220703125000000e-05
1383  1377  1.220703125000000e-05
1383  77  8.138020833333333e-06
1383  2262  8.138020833333333e-06
1383  4201  1.220703125000000e-05
1383  1384  1.220703125000000e-05
1383  3301  8.138020833333333e-06
1383  4203  1.220703125000000e-05
1383  1386  1.220703125000000e-05
1383  2266  8.138020833333333e-06
1383  4252  8.138020833333333e-06
1384  1384  9.765624999999999e-05
1384  3404  8.138020833333333e-06
1384  551  1.220703125000000e-05
1384  2558  1.220703125000000e-05
1384  1380  1.220703125000000e-05
1384  77  1.220703125000000e-05
1384  1378  8.138020833333333e-06
1384  3301  1.220703125000000e-05
1384  1379  8.138020833333333e-06
1384  4201  8.138020833333333e-06
1384  1383  1.220703125000000e-05
1384  4253  8.138020833333333e-06
1384  1389  1.220703125000000e-05
1384  4252  1.220703125000000e-05
1384  1386  8.138020833333333e-06
1385  1385  9.765624999999999e-05
1385  1381  1.220703125000000e-05
1385  1377  8.138020833333333e-06
1385  77  1.220703125000000e-05
1385  4064  8.138020833333333e-06
1385  2265  1.220703125000000e-05
1385  569  1.220703125000000e-05
1385  1382  8.138020833333333e-06
1385  4113  1.220703125000000e-05
1385  1388  1.220703125000000e-05
1385  4322  8.138020833333333e-06
1385  1387  1.220703125000000e-05
1385  4321  8.138020833333333e-06
1385  1390  8.138020833333333e-06
1385  4323  1.220703125000000e-05
1386  1386  9.765624999999999e-05
1386  1383  1.220703125000000e-05
1386  1377  8.138020833333333e-06
1386  77  1.220703125000000e-05
1386  4203  8.138020833333333e-06
1386  2266  1.220703125000000e-05
1386  570  1.220703125000000e-05
1386  1384  8.138020833333333e-06
1386  4252  1.220703125000000e-05
1386  1389  1.220703125000000e-05
1386  4328  8.138020833333333e-06
1386  1387  1.220703125000000e-05
1386  4327  8.138020833333333e-06
1386  1390  8.138020833333333e-06
1386  4329  1.220703125000000e-05
1387  1387  9.765624999999999e-05
1387  1377  1.220703125000000e-05
1387  77  8.138020833333333e-06
1387  1386  1.220703125000000e-05
1387  2267  1.220703125000000e-05
1387  4327  1.220703125000000e-05
1387  571  8.138020833333333e-06
1387  2266  8.138020833333333e-06
1387  1390  1.220703125000000e-05
1387  4333  1.220703125000000e-05
1387  4329  8.138020833333333e-06
1387  1385  1.220703125000000e-05
1387  4321  1.220703125000000e-05
1387  2265  8.138020833333333e-06
1387  4323  8.138020833333333e-06
1388  1388  9.765624999999999e-05
1388  1382  1.220703125000000e-05
1388  77  8.138020833333333e-06
1388  1378  1.220703125000000e-05
1388  4114  1.220703125000000e-05
1388  2559  1.220703125000000e-05
1388  572  8.138020833333333e-06
1388  2557  8.138020833333333e-06
1388  1385  1.220703125000000e-05
1388  4322  1.220703125000000e-05
1388  4113  8.138020833333333e-06
1388  1390  1.220703125000000e-05
1388  4339  1.220703125000000e-05
1388  2561  8.138020833333333e-06
1388  4323  8.138020833333333e-06
1389  1389  9.765624999999999e-05
1389  1384  1.220703125000000e-05
1389  77  8.138020833333333e-06
1389  1378  1.220703125000000e-05
1389  4253  1.220703125000000e-05
1389  2560  1.220703125000000e-05
1389  573  8.138020833333333e-06
1389  2558  8.138020833333333e-06
1389  1386  1.220703125000000e-05
1389  4328  1.220703125000000e-05
1389  4252  8.138020833333333e-06
1389  1390  1.220703125000000e-05
1389  4343  1.220703125000000e-05
1389  2561  8.138020833333333e-06
1389  4329  8.138020833333333e-06
1390  1390  9.765624999999999e-05
1390  77  1.220703125000000e-05
1390  1378  8.138020833333333e-06
1390  1389  1.220703125000000e-05
1390  2561  1.220703125000000e-05
1390  4343  8.138020833333333e-06
1390  574  1.220703125000000e-05
1390  1386  8.138020833333333e-06
1390  1387  1.220703125000000e-05
1390  4329  1.220703125000000e-05
1390  4333  8.138020833333333e-06
1390  1388  1.220703125000000e-05
1390  4339  8.138020833333333e-06
1390  1385  8.138020833333333e-06
1390  4323  1.220703125000000e-05
1391  1391  4.882812500000000e-05
1391  184  6.103515625000000e-06
1391  2270  6.103515625000000e-06
1391  2273  8.138020833333333e-06
1391  78  6.103515625000000e-06
1391  1393  4.069010416666667e-06
1391  1398  1.220703125000000e-05
1391  2271  4.069010416666667e-06
1391  2272  1.220703125000000e-05
1391  1395  6.103515625000000e-06
1391  1397  8.138020833333333e-06
1392  1392  4.882812500000000e-05
1392  78  6.103515625000000e-06
1392  1394  6.103515625000000e-06
1392  1400  8.138020833333333e-06
1392  234  6.103515625000000e-06
1392  2656  4.069010416666667e-06
1392  2659  1.220703125000000e-05
1392  1396  4.069010416666667e-06
1392  1399  1.220703125000000e-05
1392  2657  6.103515625000000e-06
1392  2658  8.138020833333333e-06
1393  1393  4.882812500000000e-05
1393  1391  4.069010416666667e-06
1393  78  6.103515625000000e-06
1393  1398  1.220703125000000e-05
1393  2270  6.103515625000000e-06
1393  400  6.103515625000000e-06
1393  3578  8.138020833333333e-06
1393  1400  8.138020833333333e-06
1393  3579  1.220703125000000e-05
1393  1394  6.103515625000000e-06
1393  3577  4.069010416666667e-06
1394  1394  4.882812500000000e-05
1394  78  4.069010416666667e-06
1394  1392  6.103515625000000e-06
1394  1400  1.220703125000000e-05
1394  2656  6.103515625000000e-06
1394  406  4.069010416666667e-06
1394  3611  1.220703125000000e-05
1394  2659  8.138020833333333e-06
1394  1393  6.103515625000000e-06
1394  3577  6.103515625000000e-06
1394  3579  8.138020833333333e-06
1395  1395  4.882812500000000e-05
1395  511  4.069010416666667e-06
1395  2271  6.103515625000000e-06
1395  4068  1.220703125000000e-05
1395  1391  6.103515625000000e-06
1395  78  4.069010416666667e-06
1395  1397  1.220703125000000e-05
1395  2272  8.138020833333333e-06
1395  4066  6.103515625000000e-06
1395  1396  6.103515625000000e-06
1395  4142  8.138020833333333e-06
1396  1396  4.882812500000000e-05
1396  526  6.103515625000000e-06
1396  2657  6.103515625000000e-06
1396  4143  8.138020833333333e-06
1396  78  6.103515625000000e-06
1396  1392  4.069010416666667e-06
1396  1399  1.220703125000000e-05
1396  4066  4.069010416666667e-06
1396  4142  1.220703125000000e-05
1396  1395  6.103515625000000e-06
1396  1397  8.138020833333333e-06
1397  1397  9.765624999999999e-05
1397  1395  1.220703125000000e-05
1397  1391  8.138020833333333e-06
1397  78  1.220703125000000e-05
1397  4068  8.138020833333333e-06
1397  2272  1.220703125000000e-05
1397  575  1.220703125000000e-05
1397  1396  8.138020833333333e-06
1397  4142  1.220703125000000e-05
1397  1399  1.220703125000000e-05
1397  4353  8.138020833333333e-06
1397  1398  1.220703125000000e-05
1397  4352  8.138020833333333e-06
1397  1400  8.138020833333333e-06
1397  4354  1.220703125000000e-05
1398  1398  9.765624999999999e-05
1398  1391  1.220703125000000e-05
1398  78  8.138020833333333e-06
1398  1393  1.220703125000000e-05
1398  2273  1.220703125000000e-05
1398  3578  1.220703125000000e-05
1398  576  8.138020833333333e-06
1398  2270  8.138020833333333e-06
1398  1400  1.220703125000000e-05
1398  4358  1.220703125000000e-05
1398  3579  8.138020833333333e-06
1398  1397  1.220703125000000e-05
1398  4352  1.220703125000000e-05
1398  2272  8.138020833333333e-06
1398  4354  8.138020833333333e-06
1399  1399  9.765624999999999e-05
1399  1396  1.220703125000000e-05
1399  78  8.138020833333333e-06
1399  1392  1.220703125000000e-05
1399  4143  1.220703125000000e-05
1399  2658  1.220703125000000e-05
1399  577  8.138020833333333e-06
1399  2657  8.138020833333333e-06
1399  1397  1.220703125000000e-05
1399  4353  1.220703125000000e-05
1399  4142  8.138020833333333e-06
1399  1400  1.220703125000000e-05
1399  4362  1.220703125000000e-05
1399  2659  8.138020833333333e-06
1399  4354  8.138020833333333e-06
1400  1400  9.765624999999999e-05
1400  78  1.220703125000000e-05
1400  1392  8.138020833333333e-06
1400  1394  1.220703125000000e-05
1400  2659  1.220703125000000e-05
1400  3611  8.138020833333333e-06
1400  578  1.220703125000000e-05
1400  1393  8.138020833333333e-06
1400  1398  1.220703125000000e-05
1400  3579  1.220703125000000e-05
1400  4358  8.138020833333333e-06
1400  1399  1.220703125000000e-05
1400  4362  8.138020833333333e-06
1400  1397  8.138020833333333e-06
1400  4354  1.220703125000000e-05
1401  1401  9.765624999999999e-05
1401  2277  1.220703125000000e-05
1401  185  8.138020833333333e-06
1401  2278  1.220703125000000e-05
1401  1403  1.220703125000000e-05
1401  1407  1.220703125000000e-05
1401  79  8.138020833333333e-06
1401  4072  8.138020833333333e-06
1401  2280  1.220703125000000e-05
1401  1408  1.220703125000000e-05
1401  4073  8.138020833333333e-06
1401  2282  1.220703125000000e-05
1401  1409  1.220703125000000e-05
1401  4324  8.138020833333333e-06
1401  4355  8.138020833333333e-06
1402  1402  9.765624999999999e-05
1402  1406  1.220703125000000e-05
1402  79  8.138020833333333e-06
1402  1410  1.220703125000000e-05
1402  2731  1.220703125000000e-05
1402  2734  1.220703125000000e-05
1402  246  8.138020833333333e-06
1402  4172  8.138020833333333e-06
1402  1412  1.220703125000000e-05
1402  2735  1.220703125000000e-05
1402  4173  8.138020833333333e-06
1402  1414  1.220703125000000e-05
1402  2736  1.220703125000000e-05
1402  4376  8.138020833333333e-06
1402  4386  8.138020833333333e-06
1403  1403  9.765624999999999e-05
1403  512  1.220703125000000e-05
1403  2277  8.138020833333333e-06
1403  4072  1.220703125000000e-05
1403  1401  1.220703125000000e-05
1403  1407  8.138020833333333e-06
1403  79  1.220703125000000e-05
1403  4069  8.138020833333333e-06
1403  4071  1.220703125000000e-05
1403  1404  1.220703125000000e-05
1403  1406  8.138020833333333e-06
1403  4073  1.220703125000000e-05
1403  1408  8.138020833333333e-06
1403  4070  8.138020833333333e-06
1403  1405  1.220703125000000e-05
1404  1404  9.765624999999999e-05
1404  4069  1.220703125000000e-05
1404  521  8.138020833333333e-06
1404  4116  1.220703125000000e-05
1404  1403  1.220703125000000e-05
1404  1406  1.220703125000000e-05
1404  79  8.138020833333333e-06
1404  4071  8.138020833333333e-06
1404  4118  1.220703125000000e-05
1404  1407  1.220703125000000e-05
1404  4072  8.138020833333333e-06
1404  4120  1.220703125000000e-05
1404  1410  1.220703125000000e-05
1404  4172  8.138020833333333e-06
1404  4325  8.138020833333333e-06
1405  1405  9.765624999999999e-05
1405  4070  1.220703125000000e-05
1405  527  8.138020833333333e-06
1405  4145  1.220703125000000e-05
1405  1403  1.220703125000000e-05
1405  1406  1.220703125000000e-05
1405  79  8.138020833333333e-06
1405  4071  8.138020833333333e-06
1405  4147  1.220703125000000e-05
1405  1408  1.220703125000000e-05
1405  4073  8.138020833333333e-06
1405  4149  1.220703125000000e-05
1405  1412  1.220703125000000e-05
1405  4173  8.138020833333333e-06
1405  4356  8.138020833333333e-06
1406  1406  9.765624999999999e-05
1406  533  1.220703125000000e-05
1406  4172  1.220703125000000e-05
1406  2731  8.138020833333333e-06
1406  79  1.220703125000000e-05
1406  1410  8.138020833333333e-06
1406  1402  1.220703125000000e-05
1406  4071  1.220703125000000e-05
1406  4116  8.138020833333333e-06
1406  1403  8.138020833333333e-06
1406  1404  1.220703125000000e-05
1406  4173  1.220703125000000e-05
1406  1412  8.138020833333333e-06
1406  4145  8.138020833333333e-06
1406  1405  1.220703125000000e-05
1407  1407  9.765624999999999e-05
1407  4072  1.220703125000000e-05
1407  2278  8.138020833333333e-06
1407  569  1.220703125000000e-05
1407  1403  8.138020833333333e-06
1407  1401  1.220703125000000e-05
1407  79  1.220703125000000e-05
1407  4118  8.138020833333333e-06
1407  1404  1.220703125000000e-05
1407  4325  1.220703125000000e-05
1407  1410  8.138020833333333e-06
1407  4324  1.220703125000000e-05
1407  1409  8.138020833333333e-06
1407  4326  8.138020833333333e-06
1407  1411  1.220703125000000e-05
1408  1408  9.765624999999999e-05
1408  4073  1.220703125000000e-05
1408  2280  8.138020833333333e-06
1408  575  1.220703125000000e-05
1408  1403  8.138020833333333e-06
1408  1401  1.220703125000000e-05
1408  79  1.220703125000000e-05
1408  4147  8.138020833333333e-06
1408  1405  1.220703125000000e-05
1408  4356  1.220703125000000e-05
1408  1412  8.138020833333333e-06
1408  4355  1.220703125000000e-05
1408  1409  8.138020833333333e-06
1408  4357  8.138020833333333e-06
1408  1413  1.220703125000000e-05
1409  1409  9.765624999999999e-05
1409  1401  1.220703125000000e-05
1409  1407  8.138020833333333e-06
1409  79  1.220703125000000e-05
1409  2282  8.138020833333333e-06
1409  4324  1.220703125000000e-05
1409  579  1.220703125000000e-05
1409  1411  1.220703125000000e-05
1409  4369  8.138020833333333e-06
1409  1414  8.138020833333333e-06
1409  4371  1.220703125000000e-05
1409  1408  8.138020833333333e-06
1409  4355  1.220703125000000e-05
1409  1413  1.220703125000000e-05
1409  4370  8.138020833333333e-06
1410  1410  9.765624999999999e-05
1410  1406  8.138020833333333e-06
1410  79  1.220703125000000e-05
1410  1402  1.220703125000000e-05
1410  4172  1.220703125000000e-05
1410  580  1.220703125000000e-05
1410  2734  8.138020833333333e-06
1410  1404  1.220703125000000e-05
1410  4120  8.138020833333333e-06
1410  1407  8.138020833333333e-06
1410  4325  1.220703125000000e-05
1410  1414  8.138020833333333e-06
1410  4376  1.220703125000000e-05
1410  1411  1.220703125000000e-05
1410  4375  8.138020833333333e-06
1411  1411  9.765624999999999e-05
1411  1407  1.220703125000000e-05
1411  79  8.138020833333333e-06
1411  1409  1.220703125000000e-05
1411  4326  1.220703125000000e-05
1411  4369  1.220703125000000e-05
1411  581  8.138020833333333e-06
1411  4324  8.138020833333333e-06
1411  1410  1.220703125000000e-05
1411  4375  1.220703125000000e-05
1411  4325  8.138020833333333e-06
1411  1414  1.220703125000000e-05
1411  4379  1.220703125000000e-05
1411  4371  8.138020833333333e-06
1411  4376  8.138020833333333e-06
1412  1412  9.765624999999999e-05
1412  1406  8.138020833333333e-06
1412  79  1.220703125000000e-05
1412  1402  1.220703125000000e-05
1412  4173  1.220703125000000e-05
1412  582  1.220703125000000e-05
1412  2735  8.138020833333333e-06
1412  1405  1.220703125000000e-05
1412  4149  8.138020833333333e-06
1412  1408  8.138020833333333e-06
1412  4356  1.220703125000000e-05
1412  1414  8.138020833333333e-06
1412  4386  1.220703125000000e-05
1412  1413  1.220703125000000e-05
1412  4385  8.138020833333333e-06
1413  1413  9.765624999999999e-05
1413  1408  1.220703125000000e-05
1413  79  8.138020833333333e-06
1413  1409  1.220703125000000e-05
1413  4357  1.220703125000000e-05
1413  4370  1.220703125000000e-05
1413  583  8.138020833333333e-06
1413  4355  8.138020833333333e-06
1413  1412  1.220703125000000e-05
1413  4385  1.220703125000000e-05
1413  4356  8.138020833333333e-06
1413  1414  1.220703125000000e-05
1413  4389  1.220703125000000e-05
1413  4371  8.138020833333333e-06
1413  4386  8.138020833333333e-06
1414  1414  9.765624999999999e-05
1414  79  1.220703125000000e-05
1414  1410  8.138020833333333e-06
1414  1402  1.220703125000000e-05
1414  4376  1.220703125000000e-05
1414  2736  8.138020833333333e-06
1414  584  1.220703125000000e-05
1414  1409  8.138020833333333e-06
1414  1411  1.220703125000000e-05
1414  4371  1.220703125000000e-05
1414  4379  8.138020833333333e-06
1414  1412  8.138020833333333e-06
1414  4386  1.220703125000000e-05
1414  1413  1.220703125000000e-05
1414  4389  8.138020833333333e-06
1415  1415  4.882812500000000e-05
1415  186  6.103515625000000e-06
1415  2285  6.103515625000000e-06
1415  2288  8.138020833333333e-06
1415  80  6.103515625000000e-06
1415  1417  4.069010416666667e-06
1415  1422  1.220703125000000e-05
1415  2286  4.069010416666667e-06
1415  2287  1.220703125000000e-05
1415  1419  6.103515625000000e-06
1415  1421  8.138020833333333e-06
1416  1416  4.882812500000000e-05
1416  80  6.103515625000000e-06
1416  1418  6.103515625000000e-06
1416  1424  8.138020833333333e-06
1416  256  6.103515625000000e-06
1416  2793  4.069010416666667e-06
1416  2796  1.220703125000000e-05
1416  1420  4.069010416666667e-06
1416  1423  1.220703125000000e-05
1416  2794  6.103515625000000e-06
1416  2795  8.138020833333333e-06
1417  1417  4.882812500000000e-05
1417  1415  4.069010416666667e-06
1417  80  6.103515625000000e-06
1417  1422  1.220703125000000e-05
1417  2285  6.103515625000000e-06
1417  401  6.103515625000000e-06
1417  3583  8.138020833333333e-06
1417  1424  8.138020833333333e-06
1417  3584  1.220703125000000e-05
1417  1418  6.103515625000000e-06
1417  3582  4.069010416666667e-06
1418  1418  4.882812500000000e-05
1418  80  4.069010416666667e-06
1418  1416  6.103515625000000e-06
1418  1424  1.220703125000000e-05
1418  2793  6.103515625000000e-06
1418  409  4.069010416666667e-06
1418  3617  1.220703125000000e-05
1418  2796  8.138020833333333e-06
1418  1417  6.103515625000000e-06
1418  3582  6.103515625000000e-06
1418  3584  8.138020833333333e-06
1419  1419  4.882812500000000e-05
1419  542  4.069010416666667e-06
1419  2286  6.103515625000000e-06
1419  4207  1.220703125000000e-05
1419  1415  6.103515625000000e-06
1419  80  4.069010416666667e-06
1419  1421  1.220703125000000e-05
1419  2287  8.138020833333333e-06
1419  4205  6.103515625000000e-06
1419  1420  6.103515625000000e-06
1419  4281  8.138020833333333e-06
1420  1420  4.882812500000000e-05
1420  557  6.103515625000000e-06
1420  2794  6.103515625000000e-06
1420  4282  8.138020833333333e-06
1420  80  6.103515625000000e-06
1420  1416  4.069010416666667e-06
1420  1423  1.220703125000000e-05
1420  4205  4.069010416666667e-06
1420  4281  1.220703125000000e-05
1420  1419  6.103515625000000e-06
1420  1421  8.138020833333333e-06
1421  1421  9.765624999999999e-05
1421  1419  1.220703125000000e-05
1421  1415  8.138020833333333e-06
1421  80  1.220703125000000e-05
1421  4207  8.138020833333333e-06
1421  2287  1.220703125000000e-05
1421  585  1.220703125000000e-05
1421  1420  8.138020833333333e-06
1421  4281  1.220703125000000e-05
1421  1423  1.220703125000000e-05
1421  4401  8.138020833333333e-06
1421  1422  1.220703125000000e-05
1421  4400  8.138020833333333e-06
1421  1424  8.138020833333333e-06
1421  4402  1.220703125000000e-05
1422  1422  9.765624999999999e-05
1422  1415  1.220703125000000e-05
1422  80  8.138020833333333e-06
1422  1417  1.220703125000000e-05
1422  2288  1.220703125000000e-05
1422  3583  1.220703125000000e-05
1422  586  8.138020833333333e-06
1422  2285  8.138020833333333e-06
1422  1424  1.220703125000000e-05
1422  4406  1.220703125000000e-05
1422  3584  8.138020833333333e-06
1422  1421  1.220703125000000e-05
1422  4400  1.220703125000000e-05
1422  2287  8.138020833333333e-06
1422  4402  8.138020833333333e-06
1423  1423  9.765624999999999e-05
1423  1420  1.220703125000000e-05
1423  80  8.138020833333333e-06
1423  1416  1.220703125000000e-05
1423  4282  1.220703125000000e-05
1423  2795  1.220703125000000e-05
1423  587  8.138020833333333e-06
1423  2794  8.138020833333333e-06
1423  1421  1.220703125000000e-05
1423  4401  1.220703125000000e-05
1423  4281  8.138020833333333e-06
1423  1424  1.220703125000000e-05
1423  4410  1.220703125000000e-05
1423  2796  8.138020833333333e-06
1423  4402  8.138020833333333e-06
1424  1424  9.765624999999999e-05
1424  80  1.220703125000000e-05
1424  1416  8.138020833333333e-06
1424  1418  1.220703125000000e-05
1424  2796  1.220703125000000e-05
1424  3617  8.138020833333333e-06
1424  588  1.220703125000000e-05
1424  1417  8.138020833333333e-06
1424  1422  1.220703125000000e-05
1424  3584  1.220703125000000e-05
1424  4406  8.138020833333333e-06
1424  1423  1.220703125000000e-05
1424  4410  8.138020833333333e-06
1424  1421  8.138020833333333e-06
1424  4402  1.220703125000000e-05
1425  1425  9.765624999999999e-05
1425  2292  1.220703125000000e-05
1425  187  8.138020833333333e-06
1425  2293  1.220703125000000e-05
1425  1427  1.220703125000000e-05
1425  1431  1.220703125000000e-05
1425  81  8.138020833333333e-06
1425  4211  8.138020833333333e-06
1425  2295  1.220703125000000e-05
1425  1432  1.220703125000000e-05
1425  4212  8.138020833333333e-06
1425  2297  1.220703125000000e-05
1425  1433  1.220703125000000e-05
1425  4330  8.138020833333333e-06
1425  4403  8.138020833333333e-06
1426  1426  9.765624999999999e-05
1426  1430  1.220703125000000e-05
1426  81  8.138020833333333e-06
1426  1434  1.220703125000000e-05
1426  2868  1.220703125000000e-05
1426  2871  1.220703125000000e-05
1426  268  8.138020833333333e-06
1426  4311  8.138020833333333e-06
1426  1436  1.220703125000000e-05
1426  2872  1.220703125000000e-05
1426  4312  8.138020833333333e-06
1426  1438  1.220703125000000e-05
1426  2873  1.220703125000000e-05
1426  4424  8.138020833333333e-06
1426  4434  8.138020833333333e-06
1427  1427  9.765624999999999e-05
1427  543  1.220703125000000e-05
1427  2292  8.138020833333333e-06
1427  4211  1.220703125000000e-05
1427  1425  1.220703125000000e-05
1427  1431  8.138020833333333e-06
1427  81  1.220703125000000e-05
1427  4208  8.138020833333333e-06
1427  4210  1.220703125000000e-05
1427  1428  1.220703125000000e-05
1427  1430  8.138020833333333e-06
1427  4212  1.220703125000000e-05
1427  1432  8.138020833333333e-06
1427  4209  8.138020833333333e-06
1427  1429  1.220703125000000e-05
1428  1428  9.765624999999999e-05
1428  4208  1.220703125000000e-05
1428  552  8.138020833333333e-06
1428  4255  1.220703125000000e-05
1428  1427  1.220703125000000e-05
1428  1430  1.220703125000000e-05
1428  81  8.138020833333333e-06
1428  4210  8.138020833333333e-06
1428  4257  1.220703125000000e-05
1428  1431  1.220703125000000e-05
1428  4211  8.138020833333333e-06
1428  4259  1.220703125000000e-05
1428  1434  1.220703125000000e-05
1428  4311  8.138020833333333e-06
1428  4331  8.138020833333333e-06
1429  1429  9.765624999999999e-05
1429  4209  1.220703125000000e-05
1429  558  8.138020833333333e-06
1429  4284  1.220703125000000e-05
1429  1427  1.220703125000000e-05
1429  1430  1.220703125000000e-05
1429  81  8.138020833333333e-06
1429  4210  8.138020833333333e-06
1429  4286  1.220703125000000e-05
1429  1432  1.220703125000000e-05
1429  4212  8.138020833333333e-06
