1879 2007 -1.000000000000000e+00
1880 1752 -1.000000000000000e+00
1880 1879 -1.000000000000000e+00
1880 1880 4.000000000000000e+00
1880 1881 -1.000000000000000e+00
1880 2008 -1.000000000000000e+00
1881 1753 -1.000000000000000e+00
1881 1880 -1.000000000000000e+00
1881 1881 4.000000000000000e+00
1881 1882 -1.000000000000000e+00
1881 2009 -1.000000000000000e+00
1882 1754 -1.000000000000000e+00
1882 1881 -1.000000000000000e+00
1882 1882 4.000000000000000e+00
1882 1883 -1.000000000000000e+00
1882 2010 -1.000000000000000e+00
1883 1755 -1.000000000000000e+00
1883 1882 -1.000000000000000e+00
1883 1883 4.000000000000000e+00
1883 1884 -1.000000000000000e+00
1883 2011 -1.000000000000000e+00
1884 1756 -1.000000000000000e+00
1884 1883 -1.000000000000000e+00
1884 1884 4.000000000000000e+00
1884 1885 -1.000000000000000e+00
1884 2012 -1.000000000000000e+00
1885 1757 -1.000000000000000e+00
1885 1884 -1.000000000000000e+00
1885 1885 4.000000000000000e+00
1885 1886 -1.000000000000000e+00
1885 2013 -1.000000000000000e+00
1886 1758 -1.000000000000000e+00
1886 1885 -1.000000000000000e+00
1886 1886 4.000000000000000e+00
1886 1887 -1.000000000000000e+00
1886 2014 -1.000000000000000e+00
1887 1759 -1.000000000000000e+00
1887 1886 -1.000000000000000e+00
1887 1887 4.000000000000000e+00
1887 1888 -1.000000000000000e+00
1887 2015 -1.000000000000000e+00
1888 1760 -1.000000000000000e+00
1888 1887 -1.000000000000000e+00
1888 1888 4.000000000000000e+00
1888 1889 -1.000000000000000e+00
1888 2016 -1.000000000000000e+00
1889 1761 -1.000000000000000e+00
1889 1888 -1.000000000000000e+00
1889 1889 4.000000000000000e+00
1889 1890 -1.000000000000000e+00
1889 2017 -1.000000000000000e+00
1890 1762 -1.000000000000000e+00
1890 1889 -1.000000000000000e+00
1890 1890 4.000000000000000e+00
1890 1891 -1.000000000000000e+00
1890 2018 -1.000000000000000e+00
1891 1763 -1.000000000000000e+00
1891 1890 -1.000000000000000e+00
1891 1891 4.000000000000000e+00
1891 1892 -1.000000000000000e+00
1891 2019 -1.000000000000000e+00
1892 1764 -1.000000000000000e+00
1892 1891 -1.000000000000000e+00
1892 1892 4.000000000000000e+00
1892 1893 -1.000000000000000e+00
1892 2020 -1.000000000000000e+00
1893 1765 -1.000000000000000e+00
1893 1892 -1.000000000000000e+00
1893 1893 4.000000000000000e+00
1893 1894 -1.000000000000000e+00
1893 2021 -1.000000000000000e+00
1894 1766 -1.000000000000000e+00
1894 1893 -1.000000000000000e+00
1894 1894 4.000000000000000e+00
1894 1895 -1.000000000000000e+00
1894 2022 -1.000000000000000e+00
1895 1767 -1.000000000000000e+00
1895 1894 -1.000000000000000e+00
1895 1895 4.000000000000000e+00
1895 1896 -1.000000000000000e+00
1895 2023 -1.000000000000000e+00
1896 1768 -1.000000000000000e+00
1896 1895 -1.000000000000000e+00
1896 1896 4.000000000000000e+00
1896 1897 -1.000000000000000e+00
1896 2024 -1.000000000000000e+00
1897 1769 -1.000000000000000e+00
1897 1896 -1.000000000000000e+00
1897 1897 4.000000000000000e+00
1897 1898 -1.000000000000000e+00
1897 2025 -1.000000000000000e+00
1898 1770 -1.000000000000000e+00
1898 1897 -1.000000000000000e+00
1898 1898 4.000000000000000e+00
1898 1899 -1.000000000000000e+00
1898 2026 -1.000000000000000e+00
1899 1771 -1.000000000000000e+00
1899 1898 -1.000000000000000e+00
1899 1899 4.000000000000000e+00
1899 1900 -1.000000000000000e+00
1899 2027 -1.000000000000000e+00
1900 1772 -1.000000000000000e+00
1900 1899 -1.000000000000000e+00
1900 1900 4.000000000000000e+00
1900 1901 -1.000000000000000e+00
1900 2028 -1.000000000000000e+00
1901 1773 -1.000000000000000e+00
1901 1900 -1.000000000000000e+00
1901 1901 4.000000000000000e+00
1901 1902 -1.000000000000000e+00
1901 2029 -1.000000000000000e+00
1902 1774 -1.000000000000000e+00
1902 1901 -1.000000000000000e+00
1902 1902 4.000000000000000e+00
1902 1903 -1.000000000000000e+00
1902 2030 -1.000000000000000e+00
1903 1775 -1.000000000000000e+00
1903 1902 -1.000000000000000e+00
1903 1903 4.000000000000000e+00
1903 1904 -1.000000000000000e+00
1903 2031 -1.000000000000000e+00
1904 1776 -1.000000000000000e+00
1904 1903 -1.000000000000000e+00
1904 1904 4.000000000000000e+00
1904 1905 -1.000000000000000e+00
1904 2032 -1.000000000000000e+00
1905 1777 -1.000000000000000e+00
1905 1904 -1.000000000000000e+00
1905 1905 4.000000000000000e+00
1905 1906 -1.000000000000000e+00
1905 2033 -1.000000000000000e+00
1906 1778 -1.000000000000000e+00
1906 1905 -1.000000000000000e+00
1906 1906 4.000000000000000e+00
1906 1907 -1.000000000000000e+00
1906 2034 -1.000000000000000e+00
1907 1779 -1.000000000000000e+00
1907 1906 -1.000000000000000e+00
1907 1907 4.000000000000000e+00
1907 1908 -1.000000000000000e+00
1907 2035 -1.000000000000000e+00
1908 1780 -1.000000000000000e+00
1908 1907 -1.000000000000000e+00
1908 1908 4.000000000000000e+00
1908 1909 -1.000000000000000e+00
1908 2036 -1.000000000000000e+00
1909 1781 -1.000000000000000e+00
1909 1908 -1.000000000000000e+00
1909 1909 4.000000000000000e+00
1909 1910 -1.000000000000000e+00
1909 2037 -1.000000000000000e+00
1910 1782 -1.000000000000000e+00
1910 1909 -1.000000000000000e+00
1910 1910 4.000000000000000e+00
1910 1911 -1.000000000000000e+00
1910 2038 -1.000000000000000e+00
1911 1783 -1.000000000000000e+00
1911 1910 -1.000000000000000e+00
1911 1911 4.000000000000000e+00
1911 1912 -1.000000000000000e+00
1911 2039 -1.000000000000000e+00
1912 1784 -1.000000000000000e+00
1912 1911 -1.000000000000000e+00
1912 1912 4.000000000000000e+00
1912 1913 -1.000000000000000e+00
1912 2040 -1.000000000000000e+00
1913 1785 -1.000000000000000e+00
1913 1912 -1.000000000000000e+00
1913 1913 4.000000000000000e+00
1913 1914 -1.000000000000000e+00
1913 2041 -1.000000000000000e+00
1914 1786 -1.000000000000000e+00
1914 1913 -1.000000000000000e+00
1914 1914 4.000000000000000e+00
1914 1915 -1.000000000000000e+00
1914 2042 -1.000000000000000e+00
1915 1787 -1.000000000000000e+00
1915 1914 -1.000000000000000e+00
1915 1915 4.000000000000000e+00
1915 1916 -1.000000000000000e+00
1915 2043 -1.000000000000000e+00
1916 1788 -1.000000000000000e+00
1916 1915 -1.000000000000000e+00
1916 1916 4.000000000000000e+00
1916 1917 -1.000000000000000e+00
1916 2044 -1.000000000000000e+00
1917 1789 -1.000000000000000e+00
1917 1916 -1.000000000000000e+00
1917 1917 4.000000000000000e+00
1917 1918 -1.000000000000000e+00
1917 2045 -1.000000000000000e+00
1918 1790 -1.000000000000000e+00
1918 1917 -1.000000000000000e+00
1918 1918 4.000000000000000e+00
1918 1919 -1.000000000000000e+00
1918 2046 -1.000000000000000e+00
1919 1791 -1.000000000000000e+00
1919 1918 -1.000000000000000e+00
1919 1919 4.000000000000000e+00
1919 2047 -1.000000000000000e+00
1920 1792 -1.000000000000000e+00
1920 1920 4.000000000000000e+00
1920 1921 -1.000000000000000e+00
1920 2048 -1.000000000000000e+00
1921 1793 -1.000000000000000e+00
1921 1920 -1.000000000000000e+00
1921 1921 4.000000000000000e+00
1921 1922 -1.000000000000000e+00
1921 2049 -1.000000000000000e+00
1922 1794 -1.000000000000000e+00
1922 1921 -1.000000000000000e+00
1922 1922 4.000000000000000e+00
1922 1923 -1.000000000000000e+00
1922 2050 -1.000000000000000e+00
1923 1795 -1.000000000000000e+00
1923 1922 -1.000000000000000e+00
1923 1923 4.000000000000000e+00
1923 1924 -1.000000000000000e+00
1923 2051 -1.000000000000000e+00
1924 1796 -1.000000000000000e+00
1924 1923 -1.000000000000000e+00
1924 1924 4.000000000000000e+00
1924 1925 -1.000000000000000e+00
1924 2052 -1.000000000000000e+00
1925 1797 -1.000000000000000e+00
1925 1924 -1.000000000000000e+00
1925 1925 4.000000000000000e+00
1925 1926 -1.000000000000000e+00
1925 2053 -1.000000000000000e+00
1926 1798 -1.000000000000000e+00
1926 1925 -1.000000000000000e+00
1926 1926 4.000000000000000e+00
1926 1927 -1.000000000000000e+00
1926 2054 -1.000000000000000e+00
1927 1799 -1.000000000000000e+00
1927 1926 -1.000000000000000e+00
1927 1927 4.000000000000000e+00
1927 1928 -1.000000000000000e+00
1927 2055 -1.000000000000000e+00
1928 1800 -1.000000000000000e+00
1928 1927 -1.000000000000000e+00
1928 1928 4.000000000000000e+00
1928 1929 -1.000000000000000e+00
1928 2056 -1.000000000000000e+00
1929 1801 -1.000000000000000e+00
1929 1928 -1.000000000000000e+00
1929 1929 4.000000000000000e+00
1929 1930 -1.000000000000000e+00
1929 2057 -1.000000000000000e+00
1930 1802 -1.000000000000000e+00
1930 1929 -1.000000000000000e+00
1930 1930 4.000000000000000e+00
1930 1931 -1.000000000000000e+00
1930 2058 -1.000000000000000e+00
1931 1803 -1.000000000000000e+00
1931 1930 -1.000000000000000e+00
1931 1931 4.000000000000000e+00
1931 1932 -1.000000000000000e+00
1931 2059 -1.000000000000000e+00
1932 1804 -1.000000000000000e+00
1932 1931 -1.000000000000000e+00
1932 1932 4.000000000000000e+00
1932 1933 -1.000000000000000e+00
1932 2060 -1.000000000000000e+00
1933 1805 -1.000000000000000e+00
1933 1932 -1.000000000000000e+00
1933 1933 4.000000000000000e+00
1933 1934 -1.000000000000000e+00
1933 2061 -1.000000000000000e+00
1934 1806 -1.000000000000000e+00
1934 1933 -1.000000000000000e+00
1934 1934 4.000000000000000e+00
1934 1935 -1.000000000000000e+00
1934 2062 -1.000000000000000e+00
1935 1807 -1.000000000000000e+00
1935 1934 -1.000000000000000e+00
1935 1935 4.000000000000000e+00
1935 1936 -1.000000000000000e+00
1935 2063 -1.000000000000000e+00
1936 1808 -1.000000000000000e+00
1936 1935 -1.000000000000000e+00
1936 1936 4.000000000000000e+00
1936 1937 -1.000000000000000e+00
1936 2064 -1.000000000000000e+00
1937 1809 -1.000000000000000e+00
1937 1936 -1.000000000000000e+00
1937 1937 4.000000000000000e+00
1937 1938 -1.000000000000000e+00
1937 2065 -1.000000000000000e+00
1938 1810 -1.000000000000000e+00
1938 1937 -1.000000000000000e+00
1938 1938 4.000000000000000e+00
1938 1939 -1.000000000000000e+00
1938 2066 -1.000000000000000e+00
1939 1811 -1.000000000000000e+00
1939 1938 -1.000000000000000e+00
1939 1939 4.000000000000000e+00
1939 1940 -1.000000000000000e+00
1939 2067 -1.000000000000000e+00
1940 1812 -1.000000000000000e+00
1940 1939 -1.000000000000000e+00
1940 1940 4.000000000000000e+00
1940 1941 -1.000000000000000e+00
1940 2068 -1.000000000000000e+00
1941 1813 -1.000000000000000e+00
1941 1940 -1.000000000000000e+00
1941 1941 4.000000000000000e+00
1941 1942 -1.000000000000000e+00
1941 2069 -1.000000000000000e+00
1942 1814 -1.000000000000000e+00
1942 1941 -1.000000000000000e+00
1942 1942 4.000000000000000e+00
1942 1943 -1.000000000000000e+00
1942 2070 -1.000000000000000e+00
1943 1815 -1.000000000000000e+00
1943 1942 -1.000000000000000e+00
1943 1943 4.000000000000000e+00
1943 1944 -1.000000000000000e+00
1943 2071 -1.000000000000000e+00
1944 1816 -1.000000000000000e+00
1944 1943 -1.000000000000000e+00
1944 1944 4.000000000000000e+00
1944 1945 -1.000000000000000e+00
1944 2072 -1.000000000000000e+00
1945 1817 -1.000000000000000e+00
1945 1944 -1.000000000000000e+00
1945 1945 4.000000000000000e+00
1945 1946 -1.000000000000000e+00
1945 2073 -1.000000000000000e+00
1946 1818 -1.000000000000000e+00
1946 1945 -1.000000000000000e+00
1946 1946 4.000000000000000e+00
1946 1947 -1.000000000000000e+00
1946 2074 -1.000000000000000e+00
1947 1819 -1.000000000000000e+00
1947 1946 -1.000000000000000e+00
1947 1947 4.000000000000000e+00
1947 1948 -1.000000000000000e+00
1947 2075 -1.000000000000000e+00
1948 1820 -1.000000000000000e+00
1948 1947 -1.000000000000000e+00
1948 1948 4.000000000000000e+00
1948 1949 -1.000000000000000e+00
1948 2076 -1.000000000000000e+00
1949 1821 -1.000000000000000e+00
1949 1948 -1.000000000000000e+00
1949 1949 4.000000000000000e+00
1949 1950 -1.000000000000000e+00
1949 2077 -1.000000000000000e+00
1950 1822 -1.000000000000000e+00
1950 1949 -1.000000000000000e+00
1950 1950 4.000000000000000e+00
1950 1951 -1.000000000000000e+00
1950 2078 -1.000000000000000e+00
1951 1823 -1.000000000000000e+00
1951 1950 -1.000000000000000e+00
1951 1951 4.000000000000000e+00
1951 1952 -1.000000000000000e+00
1951 2079 -1.000000000000000e+00
1952 1824 -1.000000000000000e+00
1952 1951 -1.000000000000000e+00
1952 1952 4.000000000000000e+00
1952 1953 -1.000000000000000e+00
1952 2080 -1.000000000000000e+00
1953 1825 -1.000000000000000e+00
1953 1952 -1.000000000000000e+00
1953 1953 4.000000000000000e+00
1953 1954 -1.000000000000000e+00
1953 2081 -1.000000000000000e+00
1954 1826 -1.000000000000000e+00
1954 1953 -1.000000000000000e+00
1954 1954 4.000000000000000e+00
1954 1955 -1.000000000000000e+00
1954 2082 -1.000000000000000e+00
1955 1827 -1.000000000000000e+00
1955 1954 -1.000000000000000e+00
1955 1955 4.000000000000000e+00
1955 1956 -1.000000000000000e+00
1955 2083 -1.000000000000000e+00
1956 1828 -1.000000000000000e+00
1956 1955 -1.000000000000000e+00
1956 1956 4.000000000000000e+00
1956 1957 -1.000000000000000e+00
1956 2084 -1.000000000000000e+00
1957 1829 -1.000000000000000e+00
1957 1956 -1.000000000000000e+00
1957 1957 4.000000000000000e+00
1957 1958 -1.000000000000000e+00
1957 2085 -1.000000000000000e+00
1958 1830 -1.000000000000000e+00
1958 1957 -1.000000000000000e+00
1958 1958 4.000000000000000e+00
1958 1959 -1.000000000000000e+00
1958 2086 -1.000000000000000e+00
1959 1831 -1.000000000000000e+00
1959 1958 -1.000000000000000e+00
1959 1959 4.000000000000000e+00
1959 1960 -1.000000000000000e+00
1959 2087 -1.000000000000000e+00
1960 1832 -1.000000000000000e+00
1960 1959 -1.000000000000000e+00
1960 1960 4.000000000000000e+00
1960 1961 -1.000000000000000e+00
1960 2088 -1.000000000000000e+00
1961 1833 -1.000000000000000e+00
1961 1960 -1.000000000000000e+00
1961 1961 4.000000000000000e+00
1961 1962 -1.000000000000000e+00
1961 2089 -1.000000000000000e+00
1962 1834 -1.000000000000000e+00
1962 1961 -1.000000000000000e+00
1962 1962 4.000000000000000e+00
1962 1963 -1.000000000000000e+00
1962 2090 -1.000000000000000e+00
1963 1835 -1.000000000000000e+00
1963 1962 -1.000000000000000e+00
1963 1963 4.000000000000000e+00
1963 1964 -1.000000000000000e+00
1963 2091 -1.000000000000000e+00
1964 1836 -1.000000000000000e+00
1964 1963 -1.000000000000000e+00
1964 1964 4.000000000000000e+00
1964 1965 -1.000000000000000e+00
1964 2092 -1.000000000000000e+00
1965 1837 -1.000000000000000e+00
1965 1964 -1.000000000000000e+00
1965 1965 4.000000000000000e+00
1965 1966 -1.000000000000000e+00
1965 2093 -1.000000000000000e+00
1966 1838 -1.000000000000000e+00
1966 1965 -1.000000000000000e+00
1966 1966 4.000000000000000e+00
1966 1967 -1.000000000000000e+00
1966 2094 -1.000000000000000e+00
1967 1839 -1.000000000000000e+00
1967 1966 -1.000000000000000e+00
1967 1967 4.000000000000000e+00
1967 1968 -1.000000000000000e+00
1967 2095 -1.000000000000000e+00
1968 1840 -1.000000000000000e+00
1968 1967 -1.000000000000000e+00
1968 1968 4.000000000000000e+00
1968 1969 -1.000000000000000e+00
1968 2096 -1.000000000000000e+00
1969 1841 -1.000000000000000e+00
1969 1968 -1.000000000000000e+00
1969 1969 4.000000000000000e+00
1969 1970 -1.000000000000000e+00
1969 2097 -1.000000000000000e+00
1970 1842 -1.000000000000000e+00
1970 1969 -1.000000000000000e+00
1970 1970 4.000000000000000e+00
1970 1971 -1.000000000000000e+00
1970 2098 -1.000000000000000e+00
1971 1843 -1.000000000000000e+00
1971 1970 -1.000000000000000e+00
1971 1971 4.000000000000000e+00
1971 1972 -1.000000000000000e+00
1971 2099 -1.000000000000000e+00
1972 1844 -1.000000000000000e+00
1972 1971 -1.000000000000000e+00
1972 1972 4.000000000000000e+00
1972 1973 -1.000000000000000e+00
1972 2100 -1.000000000000000e+00
1973 1845 -1.000000000000000e+00
1973 1972 -1.000000000000000e+00
1973 1973 4.000000000000000e+00
1973 1974 -1.000000000000000e+00
1973 2101 -1.000000000000000e+00
1974 1846 -1.000000000000000e+00
1974 1973 -1.000000000000000e+00
1974 1974 4.000000000000000e+00
1974 1975 -1.000000000000000e+00
1974 2102 -1.000000000000000e+00
1975 1847 -1.000000000000000e+00
1975 1974 -1.000000000000000e+00
1975 1975 4.000000000000000e+00
1975 1976 -1.000000000000000e+00
1975 2103 -1.000000000000000e+00
1976 1848 -1.000000000000000e+00
1976 1975 -1.000000000000000e+00
1976 1976 4.000000000000000e+00
1976 1977 -1.000000000000000e+00
1976 2104 -1.000000000000000e+00
1977 1849 -1.000000000000000e+00
1977 1976 -1.000000000000000e+00
1977 1977 4.000000000000000e+00
1977 1978 -1.000000000000000e+00
1977 2105 -1.000000000000000e+00
1978 1850 -1.000000000000000e+00
1978 1977 -1.000000000000000e+00
1978 1978 4.000000000000000e+00
1978 1979 -1.000000000000000e+00
1978 2106 -1.000000000000000e+00
1979 1851 -1.000000000000000e+00
1979 1978 -1.000000000000000e+00
1979 1979 4.000000000000000e+00
1979 1980 -1.000000000000000e+00
1979 2107 -1.000000000000000e+00
1980 1852 -1.000000000000000e+00
1980 1979 -1.000000000000000e+00
1980 1980 4.000000000000000e+00
1980 1981 -1.000000000000000e+00
1980 2108 -1.000000000000000e+00
1981 1853 -1.000000000000000e+00
1981 1980 -1.000000000000000e+00
1981 1981 4.000000000000000e+00
1981 1982 -1.000000000000000e+00
1981 2109 -1.000000000000000e+00
1982 1854 -1.000000000000000e+00
1982 1981 -1.000000000000000e+00
1982 1982 4.000000000000000e+00
1982 1983 -1.000000000000000e+00
1982 2110 -1.000000000000000e+00
1983 1855 -1.000000000000000e+00
1983 1982 -1.000000000000000e+00
1983 1983 4.000000000000000e+00
1983 1984 -1.000000000000000e+00
1983 2111 -1.000000000000000e+00
1984 1856 -1.000000000000000e+00
1984 1983 -1.000000000000000e+00
1984 1984 4.000000000000000e+00
1984 1985 -1.000000000000000e+00
1984 2112 -1.000000000000000e+00
1985 1857 -1.000000000000000e+00
1985 1984 -1.000000000000000e+00
1985 1985 4.000000000000000e+00
1985 1986 -1.000000000000000e+00
1985 2113 -1.000000000000000e+00
1986 1858 -1.000000000000000e+00
1986 1985 -1.000000000000000e+00
1986 1986 4.000000000000000e+00
1986 1987 -1.000000000000000e+00
1986 2114 -1.000000000000000e+00
1987 1859 -1.000000000000000e+00
1987 1986 -1.000000000000000e+00
1987 1987 4.000000000000000e+00
1987 1988 -1.000000000000000e+00
1987 2115 -1.000000000000000e+00
1988 1860 -1.000000000000000e+00
1988 1987 -1.000000000000000e+00
1988 1988 4.000000000000000e+00
1988 1989 -1.000000000000000e+00
1988 2116 -1.000000000000000e+00
1989 1861 -1.000000000000000e+00
1989 1988 -1.000000000000000e+00
1989 1989 4.000000000000000e+00
1989 1990 -1.000000000000000e+00
1989 2117 -1.000000000000000e+00
1990 1862 -1.000000000000000e+00
1990 1989 -1.000000000000000e+00
1990 1990 4.000000000000000e+00
1990 1991 -1.000000000000000e+00
1990 2118 -1.000000000000000e+00
1991 1863 -1.000000000000000e+00
1991 1990 -1.000000000000000e+00
1991 1991 4.000000000000000e+00
1991 1992 -1.000000000000000e+00
1991 2119 -1.000000000000000e+00
1992 1864 -1.000000000000000e+00
1992 1991 -1.000000000000000e+00
1992 1992 4.000000000000000e+00
1992 1993 -1.000000000000000e+00
1992 2120 -1.000000000000000e+00
1993 1865 -1.000000000000000e+00
1993 1992 -1.000000000000000e+00
1993 1993 4.000000000000000e+00
1993 1994 -1.000000000000000e+00
1993 2121 -1.000000000000000e+00
1994 1866 -1.000000000000000e+00
1994 1993 -1.000000000000000e+00
1994 1994 4.000000000000000e+00
1994 1995 -1.000000000000000e+00
1994 2122 -1.000000000000000e+00
1995 1867 -1.000000000000000e+00
1995 1994 -1.000000000000000e+00
1995 1995 4.000000000000000e+00
1995 1996 -1.000000000000000e+00
1995 2123 -1.000000000000000e+00
1996 1868 -1.000000000000000e+00
1996 1995 -1.000000000000000e+00
1996 1996 4.000000000000000e+00
1996 1997 -1.000000000000000e+00
1996 2124 -1.000000000000000e+00
1997 1869 -1.000000000000000e+00
1997 1996 -1.000000000000000e+00
1997 1997 4.000000000000000e+00
1997 1998 -1.000000000000000e+00
1997 2125 -1.000000000000000e+00
1998 1870 -1.000000000000000e+00
1998 1997 -1.000000000000000e+00
1998 1998 4.000000000000000e+00
1998 1999 -1.000000000000000e+00
1998 2126 -1.000000000000000e+00
1999 1871 -1.000000000000000e+00
1999 1998 -1.000000000000000e+00
1999 1999 4.000000000000000e+00
1999 2000 -1.000000000000000e+00
1999 2127 -1.000000000000000e+00
2000 1872 -1.000000000000000e+00
2000 1999 -1.000000000000000e+00
2000 2000 4.000000000000000e+00
2000 2001 -1.000000000000000e+00
2000 2128 -1.000000000000000e+00
2001 1873 -1.000000000000000e+00
2001 2000 -1.000000000000000e+00
2001 2001 4.000000000000000e+00
2001 2002 -1.000000000000000e+00
2001 2129 -1.000000000000000e+00
2002 1874 -1.000000000000000e+00
2002 2001 -1.000000000000000e+00
2002 2002 4.000000000000000e+00
2002 2003 -1.000000000000000e+00
2002 2130 -1.000000000000000e+00
2003 1875 -1.000000000000000e+00
2003 2002 -1.000000000000000e+00
2003 2003 4.000000000000000e+00
2003 2004 -1.000000000000000e+00
2003 2131 -1.000000000000000e+00
2004 1876 -1.000000000000000e+00
2004 2003 -1.000000000000000e+00
2004 2004 4.000000000000000e+00
2004 2005 -1.000000000000000e+00
2004 2132 -1.000000000000000e+00
2005 1877 -1.000000000000000e+00
2005 2004 -1.000000000000000e+00
2005 2005 4.000000000000000e+00
2005 2006 -1.000000000000000e+00
2005 2133 -1.000000000000000e+00
2006 1878 -1.000000000000000e+00
2006 2005 -1.000000000000000e+00
2006 2006 4.000000000000000e+00
2006 2007 -1.000000000000000e+00
2006 2134 -1.000000000000000e+00
2007 1879 -1.000000000000000e+00
2007 2006 -1.000000000000000e+00
2007 2007 4.000000000000000e+00
2007 2008 -1.000000000000000e+00
2007 2135 -1.000000000000000e+00
2008 1880 -1.000000000000000e+00
2008 2007 -1.000000000000000e+00
2008 2008 4.000000000000000e+00
2008 2009 -1.000000000000000e+00
2008 2136 -1.000000000000000e+00
2009 1881 -1.000000000000000e+00
2009 2008 -1.000000000000000e+00
2009 2009 4.000000000000000e+00
2009 2010 -1.000000000000000e+00
2009 2137 -1.000000000000000e+00
2010 1882 -1.000000000000000e+00
2010 2009 -1.000000000000000e+00
2010 2010 4.000000000000000e+00
2010 2011 -1.000000000000000e+00
2010 2138 -1.000000000000000e+00
2011 1883 -1.000000000000000e+00
2011 2010 -1.000000000000000e+00
2011 2011 4.000000000000000e+00
2011 2012 -1.000000000000000e+00
2011 2139 -1.000000000000000e+00
2012 1884 -1.000000000000000e+00
2012 2011 -1.000000000000000e+00
2012 2012 4.000000000000000e+00
2012 2013 -1.000000000000000e+00
2012 2140 -1.000000000000000e+00
2013 1885 -1.000000000000000e+00
2013 2012 -1.000000000000000e+00
2013 2013 4.000000000000000e+00
2013 2014 -1.000000000000000e+00
2013 2141 -1.000000000000000e+00
2014 1886 -1.000000000000000e+00
2014 2013 -1.000000000000000e+00
2014 2014 4.000000000000000e+00
2014 2015 -1.000000000000000e+00
2014 2142 -1.000000000000000e+00
2015 1887 -1.000000000000000e+00
2015 2014 -1.000000000000000e+00
2015 2015 4.000000000000000e+00
2015 2016 -1.000000000000000e+00
2015 2143 -1.000000000000000e+00
2016 1888 -1.000000000000000e+00
2016 2015 -1.000000000000000e+00
2016 2016 4.000000000000000e+00
2016 2017 -1.000000000000000e+00
2016 2144 -1.000000000000000e+00
2017 1889 -1.000000000000000e+00
2017 2016 -1.000000000000000e+00
2017 2017 4.000000000000000e+00
2017 2018 -1.000000000000000e+00
2017 2145 -1.000000000000000e+00
2018 1890 -1.000000000000000e+00
2018 2017 -1.000000000000000e+00
2018 2018 4.000000000000000e+00
2018 2019 -1.000000000000000e+00
2018 2146 -1.000000000000000e+00
2019 1891 -1.000000000000000e+00
2019 2018 -1.000000000000000e+00
2019 2019 4.000000000000000e+00
2019 2020 -1.000000000000000e+00
2019 2147 -1.000000000000000e+00
2020 1892 -1.000000000000000e+00
2020 2019 -1.000000000000000e+00
2020 2020 4.000000000000000e+00
2020 2021 -1.000000000000000e+00
2020 2148 -1.000000000000000e+00
2021 1893 -1.000000000000000e+00
2021 2020 -1.000000000000000e+00
2021 2021 4.000000000000000e+00
2021 2022 -1.000000000000000e+00
2021 2149 -1.000000000000000e+00
2022 1894 -1.000000000000000e+00
2022 2021 -1.000000000000000e+00
2022 2022 4.000000000000000e+00
2022 2023 -1.000000000000000e+00
2022 2150 -1.000000000000000e+00
2023 1895 -1.000000000000000e+00
2023 2022 -1.000000000000000e+00
2023 2023 4.000000000000000e+00
2023 2024 -1.000000000000000e+00
2023 2151 -1.000000000000000e+00
2024 1896 -1.000000000000000e+00
2024 2023 -1.000000000000000e+00
2024 2024 4.000000000000000e+00
2024 2025 -1.000000000000000e+00
2024 2152 -1.000000000000000e+00
2025 1897 -1.000000000000000e+00
2025 2024 -1.000000000000000e+00
2025 2025 4.000000000000000e+00
2025 2026 -1.000000000000000e+00
2025 2153 -1.000000000000000e+00
2026 1898 -1.000000000000000e+00
2026 2025 -1.000000000000000e+00
2026 2026 4.000000000000000e+00
2026 2027 -1.000000000000000e+00
2026 2154 -1.000000000000000e+00
2027 1899 -1.000000000000000e+00
2027 2026 -1.000000000000000e+00
2027 2027 4.000000000000000e+00
2027 2028 -1.000000000000000e+00
2027 2155 -1.000000000000000e+00
2028 1900 -1.000000000000000e+00
2028 2027 -1.000000000000000e+00
2028 2028 4.000000000000000e+00
2028 2029 -1.000000000000000e+00
2028 2156 -1.000000000000000e+00
2029 1901 -1.000000000000000e+00
2029 2028 -1.000000000000000e+00
2029 2029 4.000000000000000e+00
2029 2030 -1.000000000000000e+00
2029 2157 -1.000000000000000e+00
2030 1902 -1.000000000000000e+00
2030 2029 -1.000000000000000e+00
2030 2030 4.000000000000000e+00
2030 2031 -1.000000000000000e+00
2030 2158 -1.000000000000000e+00
2031 1903 -1.000000000000000e+00
2031 2030 -1.000000000000000e+00
2031 2031 4.000000000000000e+00
2031 2032 -1.000000000000000e+00
2031 2159 -1.000000000000000e+00
2032 1904 -1.000000000000000e+00
2032 2031 -1.000000000000000e+00
2032 2032 4.000000000000000e+00
2032 2033 -1.000000000000000e+00
2032 2160 -1.000000000000000e+00
2033 1905 -1.000000000000000e+00
2033 2032 -1.000000000000000e+00
2033 2033 4.000000000000000e+00
2033 2034 -1.000000000000000e+00
2033 2161 -1.000000000000000e+00
2034 1906 -1.000000000000000e+00
2034 2033 -1.000000000000000e+00
2034 2034 4.000000000000000e+00
2034 2035 -1.000000000000000e+00
2034 2162 -1.000000000000000e+00
2035 1907 -1.000000000000000e+00
2035 2034 -1.000000000000000e+00
2035 2035 4.000000000000000e+00
2035 2036 -1.000000000000000e+00
2035 2163 -1.000000000000000e+00
2036 1908 -1.000000000000000e+00
2036 2035 -1.000000000000000e+00
2036 2036 4.000000000000000e+00
2036 2037 -1.000000000000000e+00
2036 2164 -1.000000000000000e+00
2037 1909 -1.000000000000000e+00
2037 2036 -1.000000000000000e+00
